-19.324 0.0001192
-19.32 0.000119267
-19.316 0.000119334
-19.312 0.000119401
-19.308 0.000119468
-19.304 0.000119535
-19.3 0.000119602
-19.296 0.000119669
-19.292 0.000119736
-19.288 0.000119803
-19.284 0.00011987
-19.28 0.000119938
-19.276 0.000120005
-19.272 0.000120073
-19.268 0.00012014
-19.264 0.000120208
-19.26 0.000120275
-19.256 0.000120343
-19.252 0.000120411
-19.248 0.000120479
-19.244 0.000120546
-19.24 0.000120614
-19.236 0.000120682
-19.232 0.00012075
-19.228 0.000120819
-19.224 0.000120887
-19.22 0.000120955
-19.216 0.000121023
-19.212 0.000121092
-19.208 0.00012116
-19.204 0.000121229
-19.2 0.000121297
-19.196 0.000121366
-19.192 0.000121435
-19.188 0.000121503
-19.184 0.000121572
-19.18 0.000121641
-19.176 0.00012171
-19.172 0.000121779
-19.168 0.000121848
-19.164 0.000121917
-19.16 0.000121986
-19.156 0.000122055
-19.152 0.000122125
-19.148 0.000122194
-19.144 0.000122263
-19.14 0.000122333
-19.136 0.000122403
-19.132 0.000122472
-19.128 0.000122542
-19.124 0.000122612
-19.12 0.000122681
-19.116 0.000122751
-19.112 0.000122821
-19.108 0.000122891
-19.104 0.000122961
-19.1 0.000123031
-19.096 0.000123101
-19.092 0.000123172
-19.088 0.000123242
-19.084 0.000123312
-19.08 0.000123383
-19.076 0.000123453
-19.072 0.000123524
-19.068 0.000123594
-19.064 0.000123665
-19.06 0.000123736
-19.056 0.000123807
-19.052 0.000123878
-19.048 0.000123949
-19.044 0.00012402
-19.04 0.000124091
-19.036 0.000124162
-19.032 0.000124233
-19.028 0.000124304
-19.024 0.000124376
-19.02 0.000124447
-19.016 0.000124518
-19.012 0.00012459
-19.008 0.000124662
-19.004 0.000124733
-19 0.000124805
-18.996 0.000124877
-18.992 0.000124949
-18.988 0.000125021
-18.984 0.000125093
-18.98 0.000125165
-18.976 0.000125237
-18.972 0.000125309
-18.968 0.000125381
-18.964 0.000125453
-18.96 0.000125526
-18.956 0.000125598
-18.952 0.000125671
-18.948 0.000125743
-18.944 0.000125816
-18.94 0.000125889
-18.936 0.000125961
-18.932 0.000126034
-18.928 0.000126107
-18.924 0.00012618
-18.92 0.000126253
-18.916 0.000126326
-18.912 0.0001264
-18.908 0.000126473
-18.904 0.000126546
-18.9 0.00012662
-18.896 0.000126693
-18.892 0.000126766
-18.888 0.00012684
-18.884 0.000126914
-18.88 0.000126987
-18.876 0.000127061
-18.872 0.000127135
-18.868 0.000127209
-18.864 0.000127283
-18.86 0.000127357
-18.856 0.000127431
-18.852 0.000127505
-18.848 0.00012758
-18.844 0.000127654
-18.84 0.000127728
-18.836 0.000127803
-18.832 0.000127877
-18.828 0.000127952
-18.824 0.000128027
-18.82 0.000128101
-18.816 0.000128176
-18.812 0.000128251
-18.808 0.000128326
-18.804 0.000128401
-18.8 0.000128476
-18.796 0.000128551
-18.792 0.000128627
-18.788 0.000128702
-18.784 0.000128777
-18.78 0.000128853
-18.776 0.000128928
-18.772 0.000129004
-18.768 0.00012908
-18.764 0.000129155
-18.76 0.000129231
-18.756 0.000129307
-18.752 0.000129383
-18.748 0.000129459
-18.744 0.000129535
-18.74 0.000129611
-18.736 0.000129687
-18.732 0.000129764
-18.728 0.00012984
-18.724 0.000129916
-18.72 0.000129993
-18.716 0.00013007
-18.712 0.000130146
-18.708 0.000130223
-18.704 0.0001303
-18.7 0.000130377
-18.696 0.000130454
-18.692 0.000130531
-18.688 0.000130608
-18.684 0.000130685
-18.68 0.000130762
-18.676 0.000130839
-18.672 0.000130917
-18.668 0.000130994
-18.664 0.000131072
-18.66 0.000131149
-18.656 0.000131227
-18.652 0.000131305
-18.648 0.000131382
-18.644 0.00013146
-18.64 0.000131538
-18.636 0.000131616
-18.632 0.000131694
-18.628 0.000131773
-18.624 0.000131851
-18.62 0.000131929
-18.616 0.000132008
-18.612 0.000132086
-18.608 0.000132165
-18.604 0.000132243
-18.6 0.000132322
-18.596 0.000132401
-18.592 0.000132479
-18.588 0.000132558
-18.584 0.000132637
-18.58 0.000132716
-18.576 0.000132796
-18.572 0.000132875
-18.568 0.000132954
-18.564 0.000133033
-18.56 0.000133113
-18.556 0.000133192
-18.552 0.000133272
-18.548 0.000133352
-18.544 0.000133431
-18.54 0.000133511
-18.536 0.000133591
-18.532 0.000133671
-18.528 0.000133751
-18.524 0.000133831
-18.52 0.000133911
-18.516 0.000133992
-18.512 0.000134072
-18.508 0.000134153
-18.504 0.000134233
-18.5 0.000134314
-18.496 0.000134394
-18.492 0.000134475
-18.488 0.000134556
-18.484 0.000134637
-18.48 0.000134718
-18.476 0.000134799
-18.472 0.00013488
-18.468 0.000134961
-18.464 0.000135042
-18.46 0.000135124
-18.456 0.000135205
-18.452 0.000135287
-18.448 0.000135368
-18.444 0.00013545
-18.44 0.000135532
-18.436 0.000135613
-18.432 0.000135695
-18.428 0.000135777
-18.424 0.000135859
-18.42 0.000135942
-18.416 0.000136024
-18.412 0.000136106
-18.408 0.000136188
-18.404 0.000136271
-18.4 0.000136353
-18.396 0.000136436
-18.392 0.000136519
-18.388 0.000136601
-18.384 0.000136684
-18.38 0.000136767
-18.376 0.00013685
-18.372 0.000136933
-18.368 0.000137017
-18.364 0.0001371
-18.36 0.000137183
-18.356 0.000137267
-18.352 0.00013735
-18.348 0.000137434
-18.344 0.000137517
-18.34 0.000137601
-18.336 0.000137685
-18.332 0.000137769
-18.328 0.000137853
-18.324 0.000137937
-18.32 0.000138021
-18.316 0.000138105
-18.312 0.000138189
-18.308 0.000138274
-18.304 0.000138358
-18.3 0.000138443
-18.296 0.000138527
-18.292 0.000138612
-18.288 0.000138697
-18.284 0.000138782
-18.28 0.000138867
-18.276 0.000138952
-18.272 0.000139037
-18.268 0.000139122
-18.264 0.000139207
-18.26 0.000139293
-18.256 0.000139378
-18.252 0.000139464
-18.248 0.000139549
-18.244 0.000139635
-18.24 0.000139721
-18.236 0.000139807
-18.232 0.000139893
-18.228 0.000139979
-18.224 0.000140065
-18.22 0.000140151
-18.216 0.000140237
-18.212 0.000140324
-18.208 0.00014041
-18.204 0.000140497
-18.2 0.000140584
-18.196 0.00014067
-18.192 0.000140757
-18.188 0.000140844
-18.184 0.000140931
-18.18 0.000141018
-18.176 0.000141105
-18.172 0.000141192
-18.168 0.00014128
-18.164 0.000141367
-18.16 0.000141455
-18.156 0.000141542
-18.152 0.00014163
-18.148 0.000141718
-18.144 0.000141805
-18.14 0.000141893
-18.136 0.000141981
-18.132 0.000142069
-18.128 0.000142158
-18.124 0.000142246
-18.12 0.000142334
-18.116 0.000142423
-18.112 0.000142511
-18.108 0.0001426
-18.104 0.000142688
-18.1 0.000142777
-18.096 0.000142866
-18.092 0.000142955
-18.088 0.000143044
-18.084 0.000143133
-18.08 0.000143223
-18.076 0.000143312
-18.072 0.000143401
-18.068 0.000143491
-18.064 0.00014358
-18.06 0.00014367
-18.056 0.00014376
-18.052 0.00014385
-18.048 0.00014394
-18.044 0.00014403
-18.04 0.00014412
-18.036 0.00014421
-18.032 0.0001443
-18.028 0.000144391
-18.024 0.000144481
-18.02 0.000144572
-18.016 0.000144662
-18.012 0.000144753
-18.008 0.000144844
-18.004 0.000144935
-18 0.000145026
-17.996 0.000145117
-17.992 0.000145208
-17.988 0.0001453
-17.984 0.000145391
-17.98 0.000145482
-17.976 0.000145574
-17.972 0.000145666
-17.968 0.000145757
-17.964 0.000145849
-17.96 0.000145941
-17.956 0.000146033
-17.952 0.000146125
-17.948 0.000146218
-17.944 0.00014631
-17.94 0.000146402
-17.936 0.000146495
-17.932 0.000146587
-17.928 0.00014668
-17.924 0.000146773
-17.92 0.000146866
-17.916 0.000146959
-17.912 0.000147052
-17.908 0.000147145
-17.904 0.000147238
-17.9 0.000147331
-17.896 0.000147425
-17.892 0.000147518
-17.888 0.000147612
-17.884 0.000147706
-17.88 0.000147799
-17.876 0.000147893
-17.872 0.000147987
-17.868 0.000148081
-17.864 0.000148176
-17.86 0.00014827
-17.856 0.000148364
-17.852 0.000148459
-17.848 0.000148553
-17.844 0.000148648
-17.84 0.000148743
-17.836 0.000148838
-17.832 0.000148933
-17.828 0.000149028
-17.824 0.000149123
-17.82 0.000149218
-17.816 0.000149313
-17.812 0.000149409
-17.808 0.000149504
-17.804 0.0001496
-17.8 0.000149696
-17.796 0.000149791
-17.792 0.000149887
-17.788 0.000149983
-17.784 0.00015008
-17.78 0.000150176
-17.776 0.000150272
-17.772 0.000150368
-17.768 0.000150465
-17.764 0.000150562
-17.76 0.000150658
-17.756 0.000150755
-17.752 0.000150852
-17.748 0.000150949
-17.744 0.000151046
-17.74 0.000151143
-17.736 0.000151241
-17.732 0.000151338
-17.728 0.000151436
-17.724 0.000151533
-17.72 0.000151631
-17.716 0.000151729
-17.712 0.000151827
-17.708 0.000151925
-17.704 0.000152023
-17.7 0.000152121
-17.696 0.000152219
-17.692 0.000152318
-17.688 0.000152416
-17.684 0.000152515
-17.68 0.000152613
-17.676 0.000152712
-17.672 0.000152811
-17.668 0.00015291
-17.664 0.000153009
-17.66 0.000153108
-17.656 0.000153208
-17.652 0.000153307
-17.648 0.000153407
-17.644 0.000153506
-17.64 0.000153606
-17.636 0.000153706
-17.632 0.000153806
-17.628 0.000153906
-17.624 0.000154006
-17.62 0.000154106
-17.616 0.000154207
-17.612 0.000154307
-17.608 0.000154408
-17.604 0.000154508
-17.6 0.000154609
-17.596 0.00015471
-17.592 0.000154811
-17.588 0.000154912
-17.584 0.000155013
-17.58 0.000155115
-17.576 0.000155216
-17.572 0.000155317
-17.568 0.000155419
-17.564 0.000155521
-17.56 0.000155623
-17.556 0.000155725
-17.552 0.000155827
-17.548 0.000155929
-17.544 0.000156031
-17.54 0.000156133
-17.536 0.000156236
-17.532 0.000156338
-17.528 0.000156441
-17.524 0.000156544
-17.52 0.000156647
-17.516 0.00015675
-17.512 0.000156853
-17.508 0.000156956
-17.504 0.000157059
-17.5 0.000157163
-17.496 0.000157266
-17.492 0.00015737
-17.488 0.000157474
-17.484 0.000157578
-17.48 0.000157682
-17.476 0.000157786
-17.472 0.00015789
-17.468 0.000157994
-17.464 0.000158099
-17.46 0.000158203
-17.456 0.000158308
-17.452 0.000158412
-17.448 0.000158517
-17.444 0.000158622
-17.44 0.000158727
-17.436 0.000158833
-17.432 0.000158938
-17.428 0.000159043
-17.424 0.000159149
-17.42 0.000159254
-17.416 0.00015936
-17.412 0.000159466
-17.408 0.000159572
-17.404 0.000159678
-17.4 0.000159784
-17.396 0.000159891
-17.392 0.000159997
-17.388 0.000160103
-17.384 0.00016021
-17.38 0.000160317
-17.376 0.000160424
-17.372 0.000160531
-17.368 0.000160638
-17.364 0.000160745
-17.36 0.000160852
-17.356 0.00016096
-17.352 0.000161067
-17.348 0.000161175
-17.344 0.000161283
-17.34 0.000161391
-17.336 0.000161499
-17.332 0.000161607
-17.328 0.000161715
-17.324 0.000161823
-17.32 0.000161932
-17.316 0.00016204
-17.312 0.000162149
-17.308 0.000162258
-17.304 0.000162367
-17.3 0.000162476
-17.296 0.000162585
-17.292 0.000162694
-17.288 0.000162804
-17.284 0.000162913
-17.28 0.000163023
-17.276 0.000163133
-17.272 0.000163243
-17.268 0.000163353
-17.264 0.000163463
-17.26 0.000163573
-17.256 0.000163683
-17.252 0.000163794
-17.248 0.000163904
-17.244 0.000164015
-17.24 0.000164126
-17.236 0.000164237
-17.232 0.000164348
-17.228 0.000164459
-17.224 0.00016457
-17.22 0.000164682
-17.216 0.000164793
-17.212 0.000164905
-17.208 0.000165017
-17.204 0.000165129
-17.2 0.000165241
-17.196 0.000165353
-17.192 0.000165465
-17.188 0.000165577
-17.184 0.00016569
-17.18 0.000165802
-17.176 0.000165915
-17.172 0.000166028
-17.168 0.000166141
-17.164 0.000166254
-17.16 0.000166367
-17.156 0.000166481
-17.152 0.000166594
-17.148 0.000166708
-17.144 0.000166822
-17.14 0.000166936
-17.136 0.000167049
-17.132 0.000167164
-17.128 0.000167278
-17.124 0.000167392
-17.12 0.000167507
-17.116 0.000167621
-17.112 0.000167736
-17.108 0.000167851
-17.104 0.000167966
-17.1 0.000168081
-17.096 0.000168196
-17.092 0.000168311
-17.088 0.000168427
-17.084 0.000168543
-17.08 0.000168658
-17.076 0.000168774
-17.072 0.00016889
-17.068 0.000169006
-17.064 0.000169122
-17.06 0.000169239
-17.056 0.000169355
-17.052 0.000169472
-17.048 0.000169589
-17.044 0.000169706
-17.04 0.000169823
-17.036 0.00016994
-17.032 0.000170057
-17.028 0.000170174
-17.024 0.000170292
-17.02 0.00017041
-17.016 0.000170527
-17.012 0.000170645
-17.008 0.000170763
-17.004 0.000170881
-17 0.000171
-16.996 0.000171118
-16.992 0.000171237
-16.988 0.000171355
-16.984 0.000171474
-16.98 0.000171593
-16.976 0.000171712
-16.972 0.000171832
-16.968 0.000171951
-16.964 0.00017207
-16.96 0.00017219
-16.956 0.00017231
-16.952 0.00017243
-16.948 0.00017255
-16.944 0.00017267
-16.94 0.00017279
-16.936 0.00017291
-16.932 0.000173031
-16.928 0.000173152
-16.924 0.000173273
-16.92 0.000173393
-16.916 0.000173515
-16.912 0.000173636
-16.908 0.000173757
-16.904 0.000173879
-16.9 0.000174
-16.896 0.000174122
-16.892 0.000174244
-16.888 0.000174366
-16.884 0.000174488
-16.88 0.00017461
-16.876 0.000174733
-16.872 0.000174855
-16.868 0.000174978
-16.864 0.000175101
-16.86 0.000175224
-16.856 0.000175347
-16.852 0.00017547
-16.848 0.000175594
-16.844 0.000175717
-16.84 0.000175841
-16.836 0.000175965
-16.832 0.000176089
-16.828 0.000176213
-16.824 0.000176337
-16.82 0.000176462
-16.816 0.000176586
-16.812 0.000176711
-16.808 0.000176836
-16.804 0.00017696
-16.8 0.000177086
-16.796 0.000177211
-16.792 0.000177336
-16.788 0.000177462
-16.784 0.000177587
-16.78 0.000177713
-16.776 0.000177839
-16.772 0.000177965
-16.768 0.000178091
-16.764 0.000178218
-16.76 0.000178344
-16.756 0.000178471
-16.752 0.000178598
-16.748 0.000178725
-16.744 0.000178852
-16.74 0.000178979
-16.736 0.000179106
-16.732 0.000179234
-16.728 0.000179361
-16.724 0.000179489
-16.72 0.000179617
-16.716 0.000179745
-16.712 0.000179873
-16.708 0.000180002
-16.704 0.00018013
-16.7 0.000180259
-16.696 0.000180388
-16.692 0.000180517
-16.688 0.000180646
-16.684 0.000180775
-16.68 0.000180905
-16.676 0.000181034
-16.672 0.000181164
-16.668 0.000181294
-16.664 0.000181424
-16.66 0.000181554
-16.656 0.000181684
-16.652 0.000181815
-16.648 0.000181945
-16.644 0.000182076
-16.64 0.000182207
-16.636 0.000182338
-16.632 0.000182469
-16.628 0.0001826
-16.624 0.000182732
-16.62 0.000182864
-16.616 0.000182995
-16.612 0.000183127
-16.608 0.000183259
-16.604 0.000183392
-16.6 0.000183524
-16.596 0.000183657
-16.592 0.000183789
-16.588 0.000183922
-16.584 0.000184055
-16.58 0.000184188
-16.576 0.000184322
-16.572 0.000184455
-16.568 0.000184589
-16.564 0.000184723
-16.56 0.000184857
-16.556 0.000184991
-16.552 0.000185125
-16.548 0.000185259
-16.544 0.000185394
-16.54 0.000185529
-16.536 0.000185663
-16.532 0.000185799
-16.528 0.000185934
-16.524 0.000186069
-16.52 0.000186205
-16.516 0.00018634
-16.512 0.000186476
-16.508 0.000186612
-16.504 0.000186748
-16.5 0.000186884
-16.496 0.000187021
-16.492 0.000187158
-16.488 0.000187294
-16.484 0.000187431
-16.48 0.000187568
-16.476 0.000187706
-16.472 0.000187843
-16.468 0.000187981
-16.464 0.000188118
-16.46 0.000188256
-16.456 0.000188394
-16.452 0.000188532
-16.448 0.000188671
-16.444 0.000188809
-16.44 0.000188948
-16.436 0.000189087
-16.432 0.000189226
-16.428 0.000189365
-16.424 0.000189505
-16.42 0.000189644
-16.416 0.000189784
-16.412 0.000189924
-16.408 0.000190064
-16.404 0.000190204
-16.4 0.000190344
-16.396 0.000190485
-16.392 0.000190625
-16.388 0.000190766
-16.384 0.000190907
-16.38 0.000191048
-16.376 0.00019119
-16.372 0.000191331
-16.368 0.000191473
-16.364 0.000191615
-16.36 0.000191757
-16.356 0.000191899
-16.352 0.000192041
-16.348 0.000192184
-16.344 0.000192326
-16.34 0.000192469
-16.336 0.000192612
-16.332 0.000192755
-16.328 0.000192899
-16.324 0.000193042
-16.32 0.000193186
-16.316 0.00019333
-16.312 0.000193474
-16.308 0.000193618
-16.304 0.000193763
-16.3 0.000193907
-16.296 0.000194052
-16.292 0.000194197
-16.288 0.000194342
-16.284 0.000194487
-16.28 0.000194633
-16.276 0.000194778
-16.272 0.000194924
-16.268 0.00019507
-16.264 0.000195216
-16.26 0.000195362
-16.256 0.000195509
-16.252 0.000195655
-16.248 0.000195802
-16.244 0.000195949
-16.24 0.000196096
-16.236 0.000196244
-16.232 0.000196391
-16.228 0.000196539
-16.224 0.000196687
-16.22 0.000196835
-16.216 0.000196983
-16.212 0.000197131
-16.208 0.00019728
-16.204 0.000197429
-16.2 0.000197578
-16.196 0.000197727
-16.192 0.000197876
-16.188 0.000198026
-16.184 0.000198175
-16.18 0.000198325
-16.176 0.000198475
-16.172 0.000198626
-16.168 0.000198776
-16.164 0.000198926
-16.16 0.000199077
-16.156 0.000199228
-16.152 0.000199379
-16.148 0.000199531
-16.144 0.000199682
-16.14 0.000199834
-16.136 0.000199986
-16.132 0.000200138
-16.128 0.00020029
-16.124 0.000200442
-16.12 0.000200595
-16.116 0.000200748
-16.112 0.000200901
-16.108 0.000201054
-16.104 0.000201207
-16.1 0.000201361
-16.096 0.000201514
-16.092 0.000201668
-16.088 0.000201822
-16.084 0.000201977
-16.08 0.000202131
-16.076 0.000202286
-16.072 0.000202441
-16.068 0.000202596
-16.064 0.000202751
-16.06 0.000202906
-16.056 0.000203062
-16.052 0.000203218
-16.048 0.000203374
-16.044 0.00020353
-16.04 0.000203686
-16.036 0.000203843
-16.032 0.000204
-16.028 0.000204157
-16.024 0.000204314
-16.02 0.000204471
-16.016 0.000204629
-16.012 0.000204786
-16.008 0.000204944
-16.004 0.000205102
-16 0.000205261
-15.996 0.000205419
-15.992 0.000205578
-15.988 0.000205737
-15.984 0.000205896
-15.98 0.000206055
-15.976 0.000206215
-15.972 0.000206374
-15.968 0.000206534
-15.964 0.000206694
-15.96 0.000206854
-15.956 0.000207015
-15.952 0.000207176
-15.948 0.000207336
-15.944 0.000207497
-15.94 0.000207659
-15.936 0.00020782
-15.932 0.000207982
-15.928 0.000208144
-15.924 0.000208306
-15.92 0.000208468
-15.916 0.000208631
-15.912 0.000208793
-15.908 0.000208956
-15.904 0.000209119
-15.9 0.000209283
-15.896 0.000209446
-15.892 0.00020961
-15.888 0.000209774
-15.884 0.000209938
-15.88 0.000210102
-15.876 0.000210267
-15.872 0.000210431
-15.868 0.000210596
-15.864 0.000210761
-15.86 0.000210927
-15.856 0.000211092
-15.852 0.000211258
-15.848 0.000211424
-15.844 0.00021159
-15.84 0.000211757
-15.836 0.000211923
-15.832 0.00021209
-15.828 0.000212257
-15.824 0.000212424
-15.82 0.000212592
-15.816 0.000212759
-15.812 0.000212927
-15.808 0.000213095
-15.804 0.000213263
-15.8 0.000213432
-15.796 0.000213601
-15.792 0.00021377
-15.788 0.000213939
-15.784 0.000214108
-15.78 0.000214278
-15.776 0.000214447
-15.772 0.000214617
-15.768 0.000214788
-15.764 0.000214958
-15.76 0.000215129
-15.756 0.000215299
-15.752 0.00021547
-15.748 0.000215642
-15.744 0.000215813
-15.74 0.000215985
-15.736 0.000216157
-15.732 0.000216329
-15.728 0.000216501
-15.724 0.000216674
-15.72 0.000216847
-15.716 0.00021702
-15.712 0.000217193
-15.708 0.000217367
-15.704 0.00021754
-15.7 0.000217714
-15.696 0.000217888
-15.692 0.000218063
-15.688 0.000218237
-15.684 0.000218412
-15.68 0.000218587
-15.676 0.000218763
-15.672 0.000218938
-15.668 0.000219114
-15.664 0.00021929
-15.66 0.000219466
-15.656 0.000219642
-15.652 0.000219819
-15.648 0.000219996
-15.644 0.000220173
-15.64 0.00022035
-15.636 0.000220528
-15.632 0.000220705
-15.628 0.000220883
-15.624 0.000221062
-15.62 0.00022124
-15.616 0.000221419
-15.612 0.000221598
-15.608 0.000221777
-15.604 0.000221956
-15.6 0.000222136
-15.596 0.000222316
-15.592 0.000222496
-15.588 0.000222676
-15.584 0.000222857
-15.58 0.000223037
-15.576 0.000223218
-15.572 0.0002234
-15.568 0.000223581
-15.564 0.000223763
-15.56 0.000223945
-15.556 0.000224127
-15.552 0.000224309
-15.548 0.000224492
-15.544 0.000224675
-15.54 0.000224858
-15.536 0.000225041
-15.532 0.000225225
-15.528 0.000225409
-15.524 0.000225593
-15.52 0.000225777
-15.516 0.000225962
-15.512 0.000226147
-15.508 0.000226332
-15.504 0.000226517
-15.5 0.000226703
-15.496 0.000226888
-15.492 0.000227074
-15.488 0.000227261
-15.484 0.000227447
-15.48 0.000227634
-15.476 0.000227821
-15.472 0.000228008
-15.468 0.000228196
-15.464 0.000228384
-15.46 0.000228572
-15.456 0.00022876
-15.452 0.000228948
-15.448 0.000229137
-15.444 0.000229326
-15.44 0.000229515
-15.436 0.000229705
-15.432 0.000229895
-15.428 0.000230085
-15.424 0.000230275
-15.42 0.000230465
-15.416 0.000230656
-15.412 0.000230847
-15.408 0.000231038
-15.404 0.00023123
-15.4 0.000231422
-15.396 0.000231614
-15.392 0.000231806
-15.388 0.000231998
-15.384 0.000232191
-15.38 0.000232384
-15.376 0.000232577
-15.372 0.000232771
-15.368 0.000232965
-15.364 0.000233159
-15.36 0.000233353
-15.356 0.000233548
-15.352 0.000233743
-15.348 0.000233938
-15.344 0.000234133
-15.34 0.000234329
-15.336 0.000234525
-15.332 0.000234721
-15.328 0.000234917
-15.324 0.000235114
-15.32 0.000235311
-15.316 0.000235508
-15.312 0.000235706
-15.308 0.000235903
-15.304 0.000236101
-15.3 0.0002363
-15.296 0.000236498
-15.292 0.000236697
-15.288 0.000236896
-15.284 0.000237095
-15.28 0.000237295
-15.276 0.000237495
-15.272 0.000237695
-15.268 0.000237895
-15.264 0.000238096
-15.26 0.000238297
-15.256 0.000238498
-15.252 0.0002387
-15.248 0.000238902
-15.244 0.000239104
-15.24 0.000239306
-15.236 0.000239509
-15.232 0.000239711
-15.228 0.000239915
-15.224 0.000240118
-15.22 0.000240322
-15.216 0.000240526
-15.212 0.00024073
-15.208 0.000240934
-15.204 0.000241139
-15.2 0.000241344
-15.196 0.00024155
-15.192 0.000241755
-15.188 0.000241961
-15.184 0.000242167
-15.18 0.000242374
-15.176 0.000242581
-15.172 0.000242788
-15.168 0.000242995
-15.164 0.000243203
-15.16 0.000243411
-15.156 0.000243619
-15.152 0.000243827
-15.148 0.000244036
-15.144 0.000244245
-15.14 0.000244454
-15.136 0.000244664
-15.132 0.000244874
-15.128 0.000245084
-15.124 0.000245295
-15.12 0.000245505
-15.116 0.000245717
-15.112 0.000245928
-15.108 0.00024614
-15.104 0.000246352
-15.1 0.000246564
-15.096 0.000246776
-15.092 0.000246989
-15.088 0.000247202
-15.084 0.000247416
-15.08 0.000247629
-15.076 0.000247843
-15.072 0.000248058
-15.068 0.000248272
-15.064 0.000248487
-15.06 0.000248702
-15.056 0.000248918
-15.052 0.000249134
-15.048 0.00024935
-15.044 0.000249566
-15.04 0.000249783
-15.036 0.00025
-15.032 0.000250217
-15.028 0.000250435
-15.024 0.000250652
-15.02 0.000250871
-15.016 0.000251089
-15.012 0.000251308
-15.008 0.000251527
-15.004 0.000251747
-15 0.000251966
-14.996 0.000252186
-14.992 0.000252407
-14.988 0.000252627
-14.984 0.000252848
-14.98 0.00025307
-14.976 0.000253291
-14.972 0.000253513
-14.968 0.000253735
-14.964 0.000253958
-14.96 0.000254181
-14.956 0.000254404
-14.952 0.000254627
-14.948 0.000254851
-14.944 0.000255075
-14.94 0.000255299
-14.936 0.000255524
-14.932 0.000255749
-14.928 0.000255975
-14.924 0.0002562
-14.92 0.000256426
-14.916 0.000256653
-14.912 0.000256879
-14.908 0.000257106
