-19 9.45938e-05
-18.996 9.46366e-05
-18.992 9.46795e-05
-18.988 9.47223e-05
-18.984 9.47652e-05
-18.98 9.48081e-05
-18.976 9.48511e-05
-18.972 9.48941e-05
-18.968 9.49371e-05
-18.964 9.49801e-05
-18.96 9.50232e-05
-18.956 9.50663e-05
-18.952 9.51094e-05
-18.948 9.51526e-05
-18.944 9.51958e-05
-18.94 9.5239e-05
-18.936 9.52823e-05
-18.932 9.53256e-05
-18.928 9.53689e-05
-18.924 9.54122e-05
-18.92 9.54556e-05
-18.916 9.5499e-05
-18.912 9.55424e-05
-18.908 9.55859e-05
-18.904 9.56294e-05
-18.9 9.56729e-05
-18.896 9.57165e-05
-18.892 9.57601e-05
-18.888 9.58037e-05
-18.884 9.58473e-05
-18.88 9.5891e-05
-18.876 9.59347e-05
-18.872 9.59785e-05
-18.868 9.60222e-05
-18.864 9.6066e-05
-18.86 9.61099e-05
-18.856 9.61537e-05
-18.852 9.61976e-05
-18.848 9.62415e-05
-18.844 9.62855e-05
-18.84 9.63295e-05
-18.836 9.63735e-05
-18.832 9.64176e-05
-18.828 9.64616e-05
-18.824 9.65057e-05
-18.82 9.65499e-05
-18.816 9.65941e-05
-18.812 9.66383e-05
-18.808 9.66825e-05
-18.804 9.67268e-05
-18.8 9.67711e-05
-18.796 9.68154e-05
-18.792 9.68597e-05
-18.788 9.69041e-05
-18.784 9.69486e-05
-18.78 9.6993e-05
-18.776 9.70375e-05
-18.772 9.7082e-05
-18.768 9.71266e-05
-18.764 9.71711e-05
-18.76 9.72157e-05
-18.756 9.72604e-05
-18.752 9.73051e-05
-18.748 9.73498e-05
-18.744 9.73945e-05
-18.74 9.74393e-05
-18.736 9.74841e-05
-18.732 9.75289e-05
-18.728 9.75738e-05
-18.724 9.76187e-05
-18.72 9.76636e-05
-18.716 9.77085e-05
-18.712 9.77535e-05
-18.708 9.77986e-05
-18.704 9.78436e-05
-18.7 9.78887e-05
-18.696 9.79338e-05
-18.692 9.7979e-05
-18.688 9.80242e-05
-18.684 9.80694e-05
-18.68 9.81146e-05
-18.676 9.81599e-05
-18.672 9.82052e-05
-18.668 9.82505e-05
-18.664 9.82959e-05
-18.66 9.83413e-05
-18.656 9.83868e-05
-18.652 9.84322e-05
-18.648 9.84777e-05
-18.644 9.85233e-05
-18.64 9.85689e-05
-18.636 9.86145e-05
-18.632 9.86601e-05
-18.628 9.87058e-05
-18.624 9.87515e-05
-18.62 9.87972e-05
-18.616 9.88429e-05
-18.612 9.88887e-05
-18.608 9.89346e-05
-18.604 9.89804e-05
-18.6 9.90263e-05
-18.596 9.90723e-05
-18.592 9.91182e-05
-18.588 9.91642e-05
-18.584 9.92102e-05
-18.58 9.92563e-05
-18.576 9.93024e-05
-18.572 9.93485e-05
-18.568 9.93947e-05
-18.564 9.94409e-05
-18.56 9.94871e-05
-18.556 9.95333e-05
-18.552 9.95796e-05
-18.548 9.9626e-05
-18.544 9.96723e-05
-18.54 9.97187e-05
-18.536 9.97651e-05
-18.532 9.98116e-05
-18.528 9.98581e-05
-18.524 9.99046e-05
-18.52 9.99512e-05
-18.516 9.99977e-05
-18.512 0.000100044
-18.508 0.000100091
-18.504 0.000100138
-18.5 0.000100184
-18.496 0.000100231
-18.492 0.000100278
-18.488 0.000100325
-18.484 0.000100372
-18.48 0.000100419
-18.476 0.000100465
-18.472 0.000100512
-18.468 0.000100559
-18.464 0.000100606
-18.46 0.000100654
-18.456 0.000100701
-18.452 0.000100748
-18.448 0.000100795
-18.444 0.000100842
-18.44 0.000100889
-18.436 0.000100937
-18.432 0.000100984
-18.428 0.000101031
-18.424 0.000101079
-18.42 0.000101126
-18.416 0.000101173
-18.412 0.000101221
-18.408 0.000101268
-18.404 0.000101316
-18.4 0.000101364
-18.396 0.000101411
-18.392 0.000101459
-18.388 0.000101506
-18.384 0.000101554
-18.38 0.000101602
-18.376 0.00010165
-18.372 0.000101698
-18.368 0.000101745
-18.364 0.000101793
-18.36 0.000101841
-18.356 0.000101889
-18.352 0.000101937
-18.348 0.000101985
-18.344 0.000102033
-18.34 0.000102081
-18.336 0.000102129
-18.332 0.000102178
-18.328 0.000102226
-18.324 0.000102274
-18.32 0.000102322
-18.316 0.000102371
-18.312 0.000102419
-18.308 0.000102467
-18.304 0.000102516
-18.3 0.000102564
-18.296 0.000102613
-18.292 0.000102661
-18.288 0.00010271
-18.284 0.000102758
-18.28 0.000102807
-18.276 0.000102856
-18.272 0.000102904
-18.268 0.000102953
-18.264 0.000103002
-18.26 0.000103051
-18.256 0.000103099
-18.252 0.000103148
-18.248 0.000103197
-18.244 0.000103246
-18.24 0.000103295
-18.236 0.000103344
-18.232 0.000103393
-18.228 0.000103442
-18.224 0.000103491
-18.22 0.00010354
-18.216 0.00010359
-18.212 0.000103639
-18.208 0.000103688
-18.204 0.000103737
-18.2 0.000103787
-18.196 0.000103836
-18.192 0.000103886
-18.188 0.000103935
-18.184 0.000103984
-18.18 0.000104034
-18.176 0.000104084
-18.172 0.000104133
-18.168 0.000104183
-18.164 0.000104232
-18.16 0.000104282
-18.156 0.000104332
-18.152 0.000104382
-18.148 0.000104431
-18.144 0.000104481
-18.14 0.000104531
-18.136 0.000104581
-18.132 0.000104631
-18.128 0.000104681
-18.124 0.000104731
-18.12 0.000104781
-18.116 0.000104831
-18.112 0.000104881
-18.108 0.000104932
-18.104 0.000104982
-18.1 0.000105032
-18.096 0.000105082
-18.092 0.000105133
-18.088 0.000105183
-18.084 0.000105233
-18.08 0.000105284
-18.076 0.000105334
-18.072 0.000105385
-18.068 0.000105435
-18.064 0.000105486
-18.06 0.000105537
-18.056 0.000105587
-18.052 0.000105638
-18.048 0.000105689
-18.044 0.000105739
-18.04 0.00010579
-18.036 0.000105841
-18.032 0.000105892
-18.028 0.000105943
-18.024 0.000105994
-18.02 0.000106045
-18.016 0.000106096
-18.012 0.000106147
-18.008 0.000106198
-18.004 0.000106249
-18 0.0001063
-17.996 0.000106352
-17.992 0.000106403
-17.988 0.000106454
-17.984 0.000106506
-17.98 0.000106557
-17.976 0.000106608
-17.972 0.00010666
-17.968 0.000106711
-17.964 0.000106763
-17.96 0.000106814
-17.956 0.000106866
-17.952 0.000106918
-17.948 0.000106969
-17.944 0.000107021
-17.94 0.000107073
-17.936 0.000107125
-17.932 0.000107177
-17.928 0.000107228
-17.924 0.00010728
-17.92 0.000107332
-17.916 0.000107384
-17.912 0.000107436
-17.908 0.000107488
-17.904 0.00010754
-17.9 0.000107593
-17.896 0.000107645
-17.892 0.000107697
-17.888 0.000107749
-17.884 0.000107802
-17.88 0.000107854
-17.876 0.000107906
-17.872 0.000107959
-17.868 0.000108011
-17.864 0.000108064
-17.86 0.000108116
-17.856 0.000108169
-17.852 0.000108222
-17.848 0.000108274
-17.844 0.000108327
-17.84 0.00010838
-17.836 0.000108432
-17.832 0.000108485
-17.828 0.000108538
-17.824 0.000108591
-17.82 0.000108644
-17.816 0.000108697
-17.812 0.00010875
-17.808 0.000108803
-17.804 0.000108856
-17.8 0.000108909
-17.796 0.000108962
-17.792 0.000109016
-17.788 0.000109069
-17.784 0.000109122
-17.78 0.000109176
-17.776 0.000109229
-17.772 0.000109282
-17.768 0.000109336
-17.764 0.000109389
-17.76 0.000109443
-17.756 0.000109496
-17.752 0.00010955
-17.748 0.000109604
-17.744 0.000109657
-17.74 0.000109711
-17.736 0.000109765
-17.732 0.000109819
-17.728 0.000109873
-17.724 0.000109927
-17.72 0.00010998
-17.716 0.000110034
-17.712 0.000110089
-17.708 0.000110143
-17.704 0.000110197
-17.7 0.000110251
-17.696 0.000110305
-17.692 0.000110359
-17.688 0.000110414
-17.684 0.000110468
-17.68 0.000110522
-17.676 0.000110577
-17.672 0.000110631
-17.668 0.000110686
-17.664 0.00011074
-17.66 0.000110795
-17.656 0.000110849
-17.652 0.000110904
-17.648 0.000110959
-17.644 0.000111013
-17.64 0.000111068
-17.636 0.000111123
-17.632 0.000111178
-17.628 0.000111233
-17.624 0.000111288
-17.62 0.000111343
-17.616 0.000111398
-17.612 0.000111453
-17.608 0.000111508
-17.604 0.000111563
-17.6 0.000111618
-17.596 0.000111673
-17.592 0.000111729
-17.588 0.000111784
-17.584 0.000111839
-17.58 0.000111895
-17.576 0.00011195
-17.572 0.000112006
-17.568 0.000112061
-17.564 0.000112117
-17.56 0.000112172
-17.556 0.000112228
-17.552 0.000112284
-17.548 0.00011234
-17.544 0.000112395
-17.54 0.000112451
-17.536 0.000112507
-17.532 0.000112563
-17.528 0.000112619
-17.524 0.000112675
-17.52 0.000112731
-17.516 0.000112787
-17.512 0.000112843
-17.508 0.000112899
-17.504 0.000112956
-17.5 0.000113012
-17.496 0.000113068
-17.492 0.000113124
-17.488 0.000113181
-17.484 0.000113237
-17.48 0.000113294
-17.476 0.00011335
-17.472 0.000113407
-17.468 0.000113463
-17.464 0.00011352
-17.46 0.000113577
-17.456 0.000113634
-17.452 0.00011369
-17.448 0.000113747
-17.444 0.000113804
-17.44 0.000113861
-17.436 0.000113918
-17.432 0.000113975
-17.428 0.000114032
-17.424 0.000114089
-17.42 0.000114146
-17.416 0.000114203
-17.412 0.000114261
-17.408 0.000114318
-17.404 0.000114375
-17.4 0.000114433
-17.396 0.00011449
-17.392 0.000114547
-17.388 0.000114605
-17.384 0.000114662
-17.38 0.00011472
-17.376 0.000114778
-17.372 0.000114835
-17.368 0.000114893
-17.364 0.000114951
-17.36 0.000115009
-17.356 0.000115066
-17.352 0.000115124
-17.348 0.000115182
-17.344 0.00011524
-17.34 0.000115298
-17.336 0.000115356
-17.332 0.000115414
-17.328 0.000115473
-17.324 0.000115531
-17.32 0.000115589
-17.316 0.000115647
-17.312 0.000115706
-17.308 0.000115764
-17.304 0.000115823
-17.3 0.000115881
-17.296 0.00011594
-17.292 0.000115998
-17.288 0.000116057
-17.284 0.000116115
-17.28 0.000116174
-17.276 0.000116233
-17.272 0.000116292
-17.268 0.000116351
-17.264 0.000116409
-17.26 0.000116468
-17.256 0.000116527
-17.252 0.000116586
-17.248 0.000116645
-17.244 0.000116705
-17.24 0.000116764
-17.236 0.000116823
-17.232 0.000116882
-17.228 0.000116942
-17.224 0.000117001
-17.22 0.00011706
-17.216 0.00011712
-17.212 0.000117179
-17.208 0.000117239
-17.204 0.000117298
-17.2 0.000117358
-17.196 0.000117418
-17.192 0.000117477
-17.188 0.000117537
-17.184 0.000117597
-17.18 0.000117657
-17.176 0.000117717
-17.172 0.000117777
-17.168 0.000117837
-17.164 0.000117897
-17.16 0.000117957
-17.156 0.000118017
-17.152 0.000118077
-17.148 0.000118138
-17.144 0.000118198
-17.14 0.000118258
-17.136 0.000118319
-17.132 0.000118379
-17.128 0.00011844
-17.124 0.0001185
-17.12 0.000118561
-17.116 0.000118621
-17.112 0.000118682
-17.108 0.000118743
-17.104 0.000118804
-17.1 0.000118864
-17.096 0.000118925
-17.092 0.000118986
-17.088 0.000119047
-17.084 0.000119108
-17.08 0.000119169
-17.076 0.00011923
-17.072 0.000119292
-17.068 0.000119353
-17.064 0.000119414
-17.06 0.000119475
-17.056 0.000119537
-17.052 0.000119598
-17.048 0.00011966
-17.044 0.000119721
-17.04 0.000119783
-17.036 0.000119844
-17.032 0.000119906
-17.028 0.000119968
-17.024 0.000120029
-17.02 0.000120091
-17.016 0.000120153
-17.012 0.000120215
-17.008 0.000120277
-17.004 0.000120339
-17 0.000120401
-16.996 0.000120463
-16.992 0.000120525
-16.988 0.000120587
-16.984 0.00012065
-16.98 0.000120712
-16.976 0.000120774
-16.972 0.000120837
-16.968 0.000120899
-16.964 0.000120962
-16.96 0.000121024
-16.956 0.000121087
-16.952 0.000121149
-16.948 0.000121212
-16.944 0.000121275
-16.94 0.000121338
-16.936 0.0001214
-16.932 0.000121463
-16.928 0.000121526
-16.924 0.000121589
-16.92 0.000121652
-16.916 0.000121715
-16.912 0.000121779
-16.908 0.000121842
-16.904 0.000121905
-16.9 0.000121968
-16.896 0.000122032
-16.892 0.000122095
-16.888 0.000122159
-16.884 0.000122222
-16.88 0.000122286
-16.876 0.000122349
-16.872 0.000122413
-16.868 0.000122477
-16.864 0.00012254
-16.86 0.000122604
-16.856 0.000122668
-16.852 0.000122732
-16.848 0.000122796
-16.844 0.00012286
-16.84 0.000122924
-16.836 0.000122988
-16.832 0.000123052
-16.828 0.000123117
-16.824 0.000123181
-16.82 0.000123245
-16.816 0.00012331
-16.812 0.000123374
-16.808 0.000123439
-16.804 0.000123503
-16.8 0.000123568
-16.796 0.000123632
-16.792 0.000123697
-16.788 0.000123762
-16.784 0.000123827
-16.78 0.000123891
-16.776 0.000123956
-16.772 0.000124021
-16.768 0.000124086
-16.764 0.000124151
-16.76 0.000124216
-16.756 0.000124282
-16.752 0.000124347
-16.748 0.000124412
-16.744 0.000124477
-16.74 0.000124543
-16.736 0.000124608
-16.732 0.000124674
-16.728 0.000124739
-16.724 0.000124805
-16.72 0.000124871
-16.716 0.000124936
-16.712 0.000125002
-16.708 0.000125068
-16.704 0.000125134
-16.7 0.0001252
-16.696 0.000125266
-16.692 0.000125332
-16.688 0.000125398
-16.684 0.000125464
-16.68 0.00012553
-16.676 0.000125596
-16.672 0.000125663
-16.668 0.000125729
-16.664 0.000125795
-16.66 0.000125862
-16.656 0.000125928
-16.652 0.000125995
-16.648 0.000126061
-16.644 0.000126128
-16.64 0.000126195
-16.636 0.000126262
-16.632 0.000126329
-16.628 0.000126395
-16.624 0.000126462
-16.62 0.000126529
-16.616 0.000126596
-16.612 0.000126664
-16.608 0.000126731
-16.604 0.000126798
-16.6 0.000126865
-16.596 0.000126933
-16.592 0.000127
-16.588 0.000127067
-16.584 0.000127135
-16.58 0.000127202
-16.576 0.00012727
-16.572 0.000127338
-16.568 0.000127406
-16.564 0.000127473
-16.56 0.000127541
-16.556 0.000127609
-16.552 0.000127677
-16.548 0.000127745
-16.544 0.000127813
-16.54 0.000127881
-16.536 0.000127949
-16.532 0.000128018
-16.528 0.000128086
-16.524 0.000128154
-16.52 0.000128223
-16.516 0.000128291
-16.512 0.00012836
-16.508 0.000128428
-16.504 0.000128497
-16.5 0.000128565
-16.496 0.000128634
-16.492 0.000128703
-16.488 0.000128772
-16.484 0.000128841
-16.48 0.00012891
-16.476 0.000128979
-16.472 0.000129048
-16.468 0.000129117
-16.464 0.000129186
-16.46 0.000129255
-16.456 0.000129325
-16.452 0.000129394
-16.448 0.000129464
-16.444 0.000129533
-16.44 0.000129603
-16.436 0.000129672
-16.432 0.000129742
-16.428 0.000129812
-16.424 0.000129881
-16.42 0.000129951
-16.416 0.000130021
-16.412 0.000130091
-16.408 0.000130161
-16.404 0.000130231
-16.4 0.000130301
-16.396 0.000130371
-16.392 0.000130442
-16.388 0.000130512
-16.384 0.000130582
-16.38 0.000130653
-16.376 0.000130723
-16.372 0.000130794
-16.368 0.000130864
-16.364 0.000130935
-16.36 0.000131006
-16.356 0.000131077
-16.352 0.000131147
-16.348 0.000131218
-16.344 0.000131289
-16.34 0.00013136
-16.336 0.000131431
-16.332 0.000131503
-16.328 0.000131574
-16.324 0.000131645
-16.32 0.000131716
-16.316 0.000131788
-16.312 0.000131859
-16.308 0.000131931
-16.304 0.000132002
-16.3 0.000132074
-16.296 0.000132145
-16.292 0.000132217
-16.288 0.000132289
-16.284 0.000132361
-16.28 0.000132433
-16.276 0.000132505
-16.272 0.000132577
-16.268 0.000132649
-16.264 0.000132721
-16.26 0.000132793
-16.256 0.000132866
-16.252 0.000132938
-16.248 0.00013301
-16.244 0.000133083
-16.24 0.000133155
-16.236 0.000133228
-16.232 0.000133301
-16.228 0.000133373
-16.224 0.000133446
-16.22 0.000133519
-16.216 0.000133592
-16.212 0.000133665
-16.208 0.000133738
-16.204 0.000133811
-16.2 0.000133884
-16.196 0.000133957
-16.192 0.00013403
-16.188 0.000134104
-16.184 0.000134177
-16.18 0.000134251
-16.176 0.000134324
-16.172 0.000134398
-16.168 0.000134471
-16.164 0.000134545
-16.16 0.000134619
-16.156 0.000134693
-16.152 0.000134767
-16.148 0.000134841
-16.144 0.000134915
-16.14 0.000134989
-16.136 0.000135063
-16.132 0.000135137
-16.128 0.000135211
-16.124 0.000135286
-16.12 0.00013536
-16.116 0.000135434
-16.112 0.000135509
-16.108 0.000135584
-16.104 0.000135658
-16.1 0.000135733
-16.096 0.000135808
-16.092 0.000135883
-16.088 0.000135957
-16.084 0.000136032
-16.08 0.000136108
-16.076 0.000136183
-16.072 0.000136258
-16.068 0.000136333
-16.064 0.000136408
-16.06 0.000136484
-16.056 0.000136559
-16.052 0.000136635
-16.048 0.00013671
-16.044 0.000136786
-16.04 0.000136861
-16.036 0.000136937
-16.032 0.000137013
-16.028 0.000137089
-16.024 0.000137165
-16.02 0.000137241
-16.016 0.000137317
-16.012 0.000137393
-16.008 0.000137469
-16.004 0.000137546
-16 0.000137622
-15.996 0.000137698
-15.992 0.000137775
-15.988 0.000137851
-15.984 0.000137928
-15.98 0.000138005
-15.976 0.000138081
-15.972 0.000138158
-15.968 0.000138235
-15.964 0.000138312
-15.96 0.000138389
-15.956 0.000138466
-15.952 0.000138543
-15.948 0.00013862
-15.944 0.000138698
-15.94 0.000138775
-15.936 0.000138852
-15.932 0.00013893
-15.928 0.000139007
-15.924 0.000139085
-15.92 0.000139163
-15.916 0.00013924
-15.912 0.000139318
-15.908 0.000139396
-15.904 0.000139474
-15.9 0.000139552
-15.896 0.00013963
-15.892 0.000139708
-15.888 0.000139787
-15.884 0.000139865
-15.88 0.000139943
-15.876 0.000140022
-15.872 0.0001401
-15.868 0.000140179
-15.864 0.000140257
-15.86 0.000140336
-15.856 0.000140415
-15.852 0.000140494
-15.848 0.000140572
-15.844 0.000140651
-15.84 0.00014073
-15.836 0.00014081
-15.832 0.000140889
-15.828 0.000140968
-15.824 0.000141047
-15.82 0.000141127
-15.816 0.000141206
-15.812 0.000141286
-15.808 0.000141365
-15.804 0.000141445
-15.8 0.000141525
-15.796 0.000141605
-15.792 0.000141684
-15.788 0.000141764
-15.784 0.000141844
-15.78 0.000141924
-15.776 0.000142005
-15.772 0.000142085
-15.768 0.000142165
-15.764 0.000142245
-15.76 0.000142326
-15.756 0.000142406
-15.752 0.000142487
-15.748 0.000142568
-15.744 0.000142648
-15.74 0.000142729
-15.736 0.00014281
-15.732 0.000142891
-15.728 0.000142972
-15.724 0.000143053
-15.72 0.000143134
-15.716 0.000143215
-15.712 0.000143297
-15.708 0.000143378
-15.704 0.00014346
-15.7 0.000143541
-15.696 0.000143623
-15.692 0.000143704
-15.688 0.000143786
-15.684 0.000143868
-15.68 0.00014395
-15.676 0.000144032
-15.672 0.000144114
-15.668 0.000144196
-15.664 0.000144278
-15.66 0.00014436
-15.656 0.000144442
-15.652 0.000144525
-15.648 0.000144607
-15.644 0.00014469
-15.64 0.000144772
-15.636 0.000144855
-15.632 0.000144938
-15.628 0.000145021
-15.624 0.000145104
-15.62 0.000145187
-15.616 0.00014527
-15.612 0.000145353
-15.608 0.000145436
-15.604 0.000145519
-15.6 0.000145602
-15.596 0.000145686
-15.592 0.000145769
-15.588 0.000145853
-15.584 0.000145937
-15.58 0.00014602
-15.576 0.000146104
-15.572 0.000146188
-15.568 0.000146272
-15.564 0.000146356
-15.56 0.00014644
-15.556 0.000146524
-15.552 0.000146608
-15.548 0.000146693
-15.544 0.000146777
-15.54 0.000146862
-15.536 0.000146946
-15.532 0.000147031
-15.528 0.000147115
-15.524 0.0001472
-15.52 0.000147285
-15.516 0.00014737
-15.512 0.000147455
-15.508 0.00014754
-15.504 0.000147625
-15.5 0.00014771
-15.496 0.000147796
-15.492 0.000147881
-15.488 0.000147967
-15.484 0.000148052
-15.48 0.000148138
-15.476 0.000148223
-15.472 0.000148309
-15.468 0.000148395
-15.464 0.000148481
-15.46 0.000148567
-15.456 0.000148653
-15.452 0.000148739
-15.448 0.000148825
-15.444 0.000148912
-15.44 0.000148998
-15.436 0.000149085
-15.432 0.000149171
-15.428 0.000149258
-15.424 0.000149344
-15.42 0.000149431
-15.416 0.000149518
-15.412 0.000149605
-15.408 0.000149692
-15.404 0.000149779
-15.4 0.000149866
-15.396 0.000149953
-15.392 0.000150041
-15.388 0.000150128
-15.384 0.000150216
-15.38 0.000150303
-15.376 0.000150391
-15.372 0.000150479
-15.368 0.000150566
-15.364 0.000150654
-15.36 0.000150742
-15.356 0.00015083
-15.352 0.000150919
-15.348 0.000151007
-15.344 0.000151095
-15.34 0.000151183
-15.336 0.000151272
-15.332 0.00015136
-15.328 0.000151449
-15.324 0.000151538
-15.32 0.000151626
-15.316 0.000151715
-15.312 0.000151804
-15.308 0.000151893
-15.304 0.000151982
-15.3 0.000152072
-15.296 0.000152161
-15.292 0.00015225
-15.288 0.00015234
-15.284 0.000152429
-15.28 0.000152519
-15.276 0.000152608
-15.272 0.000152698
-15.268 0.000152788
-15.264 0.000152878
-15.26 0.000152968
-15.256 0.000153058
-15.252 0.000153148
-15.248 0.000153238
-15.244 0.000153329
-15.24 0.000153419
-15.236 0.00015351
-15.232 0.0001536
-15.228 0.000153691
-15.224 0.000153782
-15.22 0.000153873
-15.216 0.000153963
-15.212 0.000154054
-15.208 0.000154146
-15.204 0.000154237
-15.2 0.000154328
-15.196 0.000154419
-15.192 0.000154511
-15.188 0.000154602
-15.184 0.000154694
-15.18 0.000154786
