-19.616 0.000100403
-19.612 0.000100454
-19.608 0.000100505
-19.604 0.000100556
-19.6 0.000100607
-19.596 0.000100658
-19.592 0.000100709
-19.588 0.00010076
-19.584 0.000100811
-19.58 0.000100862
-19.576 0.000100913
-19.572 0.000100965
-19.568 0.000101016
-19.564 0.000101067
-19.56 0.000101119
-19.556 0.00010117
-19.552 0.000101222
-19.548 0.000101273
-19.544 0.000101325
-19.54 0.000101377
-19.536 0.000101428
-19.532 0.00010148
-19.528 0.000101532
-19.524 0.000101583
-19.52 0.000101635
-19.516 0.000101687
-19.512 0.000101739
-19.508 0.000101791
-19.504 0.000101843
-19.5 0.000101895
-19.496 0.000101947
-19.492 0.000101999
-19.488 0.000102051
-19.484 0.000102104
-19.48 0.000102156
-19.476 0.000102208
-19.472 0.000102261
-19.468 0.000102313
-19.464 0.000102365
-19.46 0.000102418
-19.456 0.00010247
-19.452 0.000102523
-19.448 0.000102575
-19.444 0.000102628
-19.44 0.000102681
-19.436 0.000102733
-19.432 0.000102786
-19.428 0.000102839
-19.424 0.000102892
-19.42 0.000102945
-19.416 0.000102998
-19.412 0.000103051
-19.408 0.000103104
-19.404 0.000103157
-19.4 0.00010321
-19.396 0.000103263
-19.392 0.000103316
-19.388 0.000103369
-19.384 0.000103423
-19.38 0.000103476
-19.376 0.000103529
-19.372 0.000103583
-19.368 0.000103636
-19.364 0.00010369
-19.36 0.000103743
-19.356 0.000103797
-19.352 0.00010385
-19.348 0.000103904
-19.344 0.000103958
-19.34 0.000104012
-19.336 0.000104065
-19.332 0.000104119
-19.328 0.000104173
-19.324 0.000104227
-19.32 0.000104281
-19.316 0.000104335
-19.312 0.000104389
-19.308 0.000104443
-19.304 0.000104497
-19.3 0.000104552
-19.296 0.000104606
-19.292 0.00010466
-19.288 0.000104714
-19.284 0.000104769
-19.28 0.000104823
-19.276 0.000104878
-19.272 0.000104932
-19.268 0.000104987
-19.264 0.000105041
-19.26 0.000105096
-19.256 0.000105151
-19.252 0.000105205
-19.248 0.00010526
-19.244 0.000105315
-19.24 0.00010537
-19.236 0.000105425
-19.232 0.00010548
-19.228 0.000105535
-19.224 0.00010559
-19.22 0.000105645
-19.216 0.0001057
-19.212 0.000105755
-19.208 0.00010581
-19.204 0.000105866
-19.2 0.000105921
-19.196 0.000105976
-19.192 0.000106032
-19.188 0.000106087
-19.184 0.000106143
-19.18 0.000106198
-19.176 0.000106254
-19.172 0.00010631
-19.168 0.000106365
-19.164 0.000106421
-19.16 0.000106477
-19.156 0.000106533
-19.152 0.000106588
-19.148 0.000106644
-19.144 0.0001067
-19.14 0.000106756
-19.136 0.000106812
-19.132 0.000106869
-19.128 0.000106925
-19.124 0.000106981
-19.12 0.000107037
-19.116 0.000107093
-19.112 0.00010715
-19.108 0.000107206
-19.104 0.000107263
-19.1 0.000107319
-19.096 0.000107376
-19.092 0.000107432
-19.088 0.000107489
-19.084 0.000107545
-19.08 0.000107602
-19.076 0.000107659
-19.072 0.000107716
-19.068 0.000107773
-19.064 0.00010783
-19.06 0.000107887
-19.056 0.000107944
-19.052 0.000108001
-19.048 0.000108058
-19.044 0.000108115
-19.04 0.000108172
-19.036 0.000108229
-19.032 0.000108287
-19.028 0.000108344
-19.024 0.000108401
-19.02 0.000108459
-19.016 0.000108516
-19.012 0.000108574
-19.008 0.000108631
-19.004 0.000108689
-19 0.000108747
-18.996 0.000108804
-18.992 0.000108862
-18.988 0.00010892
-18.984 0.000108978
-18.98 0.000109036
-18.976 0.000109094
-18.972 0.000109152
-18.968 0.00010921
-18.964 0.000109268
-18.96 0.000109326
-18.956 0.000109384
-18.952 0.000109442
-18.948 0.000109501
-18.944 0.000109559
-18.94 0.000109618
-18.936 0.000109676
-18.932 0.000109734
-18.928 0.000109793
-18.924 0.000109852
-18.92 0.00010991
-18.916 0.000109969
-18.912 0.000110028
-18.908 0.000110087
-18.904 0.000110145
-18.9 0.000110204
-18.896 0.000110263
-18.892 0.000110322
-18.888 0.000110381
-18.884 0.00011044
-18.88 0.0001105
-18.876 0.000110559
-18.872 0.000110618
-18.868 0.000110677
-18.864 0.000110737
-18.86 0.000110796
-18.856 0.000110856
-18.852 0.000110915
-18.848 0.000110975
-18.844 0.000111034
-18.84 0.000111094
-18.836 0.000111154
-18.832 0.000111213
-18.828 0.000111273
-18.824 0.000111333
-18.82 0.000111393
-18.816 0.000111453
-18.812 0.000111513
-18.808 0.000111573
-18.804 0.000111633
-18.8 0.000111693
-18.796 0.000111753
-18.792 0.000111814
-18.788 0.000111874
-18.784 0.000111934
-18.78 0.000111995
-18.776 0.000112055
-18.772 0.000112116
-18.768 0.000112176
-18.764 0.000112237
-18.76 0.000112298
-18.756 0.000112358
-18.752 0.000112419
-18.748 0.00011248
-18.744 0.000112541
-18.74 0.000112602
-18.736 0.000112663
-18.732 0.000112724
-18.728 0.000112785
-18.724 0.000112846
-18.72 0.000112907
-18.716 0.000112969
-18.712 0.00011303
-18.708 0.000113091
-18.704 0.000113153
-18.7 0.000113214
-18.696 0.000113276
-18.692 0.000113337
-18.688 0.000113399
-18.684 0.000113461
-18.68 0.000113522
-18.676 0.000113584
-18.672 0.000113646
-18.668 0.000113708
-18.664 0.00011377
-18.66 0.000113832
-18.656 0.000113894
-18.652 0.000113956
-18.648 0.000114018
-18.644 0.00011408
-18.64 0.000114143
-18.636 0.000114205
-18.632 0.000114267
-18.628 0.00011433
-18.624 0.000114392
-18.62 0.000114455
-18.616 0.000114517
-18.612 0.00011458
-18.608 0.000114643
-18.604 0.000114705
-18.6 0.000114768
-18.596 0.000114831
-18.592 0.000114894
-18.588 0.000114957
-18.584 0.00011502
-18.58 0.000115083
-18.576 0.000115146
-18.572 0.000115209
-18.568 0.000115273
-18.564 0.000115336
-18.56 0.000115399
-18.556 0.000115463
-18.552 0.000115526
-18.548 0.00011559
-18.544 0.000115653
-18.54 0.000115717
-18.536 0.000115781
-18.532 0.000115844
-18.528 0.000115908
-18.524 0.000115972
-18.52 0.000116036
-18.516 0.0001161
-18.512 0.000116164
-18.508 0.000116228
-18.504 0.000116292
-18.5 0.000116356
-18.496 0.00011642
-18.492 0.000116485
-18.488 0.000116549
-18.484 0.000116614
-18.48 0.000116678
-18.476 0.000116743
-18.472 0.000116807
-18.468 0.000116872
-18.464 0.000116936
-18.46 0.000117001
-18.456 0.000117066
-18.452 0.000117131
-18.448 0.000117196
-18.444 0.000117261
-18.44 0.000117326
-18.436 0.000117391
-18.432 0.000117456
-18.428 0.000117521
-18.424 0.000117587
-18.42 0.000117652
-18.416 0.000117717
-18.412 0.000117783
-18.408 0.000117848
-18.404 0.000117914
-18.4 0.000117979
-18.396 0.000118045
-18.392 0.000118111
-18.388 0.000118176
-18.384 0.000118242
-18.38 0.000118308
-18.376 0.000118374
-18.372 0.00011844
-18.368 0.000118506
-18.364 0.000118572
-18.36 0.000118639
-18.356 0.000118705
-18.352 0.000118771
-18.348 0.000118838
-18.344 0.000118904
-18.34 0.00011897
-18.336 0.000119037
-18.332 0.000119104
-18.328 0.00011917
-18.324 0.000119237
-18.32 0.000119304
-18.316 0.000119371
-18.312 0.000119438
-18.308 0.000119504
-18.304 0.000119572
-18.3 0.000119639
-18.296 0.000119706
-18.292 0.000119773
-18.288 0.00011984
-18.284 0.000119908
-18.28 0.000119975
-18.276 0.000120042
-18.272 0.00012011
-18.268 0.000120177
-18.264 0.000120245
-18.26 0.000120313
-18.256 0.00012038
-18.252 0.000120448
-18.248 0.000120516
-18.244 0.000120584
-18.24 0.000120652
-18.236 0.00012072
-18.232 0.000120788
-18.228 0.000120856
-18.224 0.000120925
-18.22 0.000120993
-18.216 0.000121061
-18.212 0.00012113
-18.208 0.000121198
-18.204 0.000121267
-18.2 0.000121335
-18.196 0.000121404
-18.192 0.000121473
-18.188 0.000121541
-18.184 0.00012161
-18.18 0.000121679
-18.176 0.000121748
-18.172 0.000121817
-18.168 0.000121886
-18.164 0.000121955
-18.16 0.000122024
-18.156 0.000122094
-18.152 0.000122163
-18.148 0.000122232
-18.144 0.000122302
-18.14 0.000122371
-18.136 0.000122441
-18.132 0.000122511
-18.128 0.00012258
-18.124 0.00012265
-18.12 0.00012272
-18.116 0.00012279
-18.112 0.00012286
-18.108 0.00012293
-18.104 0.000123
-18.1 0.00012307
-18.096 0.00012314
-18.092 0.000123211
-18.088 0.000123281
-18.084 0.000123351
-18.08 0.000123422
-18.076 0.000123492
-18.072 0.000123563
-18.068 0.000123634
-18.064 0.000123704
-18.06 0.000123775
-18.056 0.000123846
-18.052 0.000123917
-18.048 0.000123988
-18.044 0.000124059
-18.04 0.00012413
-18.036 0.000124201
-18.032 0.000124272
-18.028 0.000124344
-18.024 0.000124415
-18.02 0.000124487
-18.016 0.000124558
-18.012 0.00012463
-18.008 0.000124701
-18.004 0.000124773
-18 0.000124845
-17.996 0.000124917
-17.992 0.000124988
-17.988 0.00012506
-17.984 0.000125132
-17.98 0.000125205
-17.976 0.000125277
-17.972 0.000125349
-17.968 0.000125421
-17.964 0.000125494
-17.96 0.000125566
-17.956 0.000125639
-17.952 0.000125711
-17.948 0.000125784
-17.944 0.000125856
-17.94 0.000125929
-17.936 0.000126002
-17.932 0.000126075
-17.928 0.000126148
-17.924 0.000126221
-17.92 0.000126294
-17.916 0.000126367
-17.912 0.00012644
-17.908 0.000126514
-17.904 0.000126587
-17.9 0.00012666
-17.896 0.000126734
-17.892 0.000126807
-17.888 0.000126881
-17.884 0.000126955
-17.88 0.000127028
-17.876 0.000127102
-17.872 0.000127176
-17.868 0.00012725
-17.864 0.000127324
-17.86 0.000127398
-17.856 0.000127472
-17.852 0.000127547
-17.848 0.000127621
-17.844 0.000127695
-17.84 0.00012777
-17.836 0.000127844
-17.832 0.000127919
-17.828 0.000127994
-17.824 0.000128068
-17.82 0.000128143
-17.816 0.000128218
-17.812 0.000128293
-17.808 0.000128368
-17.804 0.000128443
-17.8 0.000128518
-17.796 0.000128593
-17.792 0.000128669
-17.788 0.000128744
-17.784 0.000128819
-17.78 0.000128895
-17.776 0.00012897
-17.772 0.000129046
-17.768 0.000129122
-17.764 0.000129198
-17.76 0.000129273
-17.756 0.000129349
-17.752 0.000129425
-17.748 0.000129501
-17.744 0.000129577
-17.74 0.000129654
-17.736 0.00012973
-17.732 0.000129806
-17.728 0.000129883
-17.724 0.000129959
-17.72 0.000130036
-17.716 0.000130112
-17.712 0.000130189
-17.708 0.000130266
-17.704 0.000130343
-17.7 0.000130419
-17.696 0.000130496
-17.692 0.000130574
-17.688 0.000130651
-17.684 0.000130728
-17.68 0.000130805
-17.676 0.000130882
-17.672 0.00013096
-17.668 0.000131037
-17.664 0.000131115
-17.66 0.000131193
-17.656 0.00013127
-17.652 0.000131348
-17.648 0.000131426
-17.644 0.000131504
-17.64 0.000131582
-17.636 0.00013166
-17.632 0.000131738
-17.628 0.000131816
-17.624 0.000131895
-17.62 0.000131973
-17.616 0.000132051
-17.612 0.00013213
-17.608 0.000132208
-17.604 0.000132287
-17.6 0.000132366
-17.596 0.000132445
-17.592 0.000132524
-17.588 0.000132603
-17.584 0.000132682
-17.58 0.000132761
-17.576 0.00013284
-17.572 0.000132919
-17.568 0.000132998
-17.564 0.000133078
-17.56 0.000133157
-17.556 0.000133237
-17.552 0.000133317
-17.548 0.000133396
-17.544 0.000133476
-17.54 0.000133556
-17.536 0.000133636
-17.532 0.000133716
-17.528 0.000133796
-17.524 0.000133876
-17.52 0.000133956
-17.516 0.000134037
-17.512 0.000134117
-17.508 0.000134198
-17.504 0.000134278
-17.5 0.000134359
-17.496 0.00013444
-17.492 0.00013452
-17.488 0.000134601
-17.484 0.000134682
-17.48 0.000134763
-17.476 0.000134844
-17.472 0.000134925
-17.468 0.000135007
-17.464 0.000135088
-17.46 0.000135169
-17.456 0.000135251
-17.452 0.000135332
-17.448 0.000135414
-17.444 0.000135496
-17.44 0.000135578
-17.436 0.000135659
-17.432 0.000135741
-17.428 0.000135823
-17.424 0.000135905
-17.42 0.000135988
-17.416 0.00013607
-17.412 0.000136152
-17.408 0.000136235
-17.404 0.000136317
-17.4 0.0001364
-17.396 0.000136482
-17.392 0.000136565
-17.388 0.000136648
-17.384 0.000136731
-17.38 0.000136814
-17.376 0.000136897
-17.372 0.00013698
-17.368 0.000137063
-17.364 0.000137147
-17.36 0.00013723
-17.356 0.000137313
-17.352 0.000137397
-17.348 0.000137481
-17.344 0.000137564
-17.34 0.000137648
-17.336 0.000137732
-17.332 0.000137816
-17.328 0.0001379
-17.324 0.000137984
-17.32 0.000138068
-17.316 0.000138152
-17.312 0.000138237
-17.308 0.000138321
-17.304 0.000138406
-17.3 0.00013849
-17.296 0.000138575
-17.292 0.00013866
-17.288 0.000138745
-17.284 0.00013883
-17.28 0.000138915
-17.276 0.000139
-17.272 0.000139085
-17.268 0.00013917
-17.264 0.000139256
-17.26 0.000139341
-17.256 0.000139426
-17.252 0.000139512
-17.248 0.000139598
-17.244 0.000139683
-17.24 0.000139769
-17.236 0.000139855
-17.232 0.000139941
-17.228 0.000140027
-17.224 0.000140114
-17.22 0.0001402
-17.216 0.000140286
-17.212 0.000140373
-17.208 0.000140459
-17.204 0.000140546
-17.2 0.000140632
-17.196 0.000140719
-17.192 0.000140806
-17.188 0.000140893
-17.184 0.00014098
-17.18 0.000141067
-17.176 0.000141154
-17.172 0.000141242
-17.168 0.000141329
-17.164 0.000141416
-17.16 0.000141504
-17.156 0.000141592
-17.152 0.000141679
-17.148 0.000141767
-17.144 0.000141855
-17.14 0.000141943
-17.136 0.000142031
-17.132 0.000142119
-17.128 0.000142207
-17.124 0.000142296
-17.12 0.000142384
-17.116 0.000142473
-17.112 0.000142561
-17.108 0.00014265
-17.104 0.000142739
-17.1 0.000142827
-17.096 0.000142916
-17.092 0.000143005
-17.088 0.000143095
-17.084 0.000143184
-17.08 0.000143273
-17.076 0.000143362
-17.072 0.000143452
-17.068 0.000143541
-17.064 0.000143631
-17.06 0.000143721
-17.056 0.000143811
-17.052 0.000143901
-17.048 0.000143991
-17.044 0.000144081
-17.04 0.000144171
-17.036 0.000144261
-17.032 0.000144351
-17.028 0.000144442
-17.024 0.000144532
-17.02 0.000144623
-17.016 0.000144714
-17.012 0.000144805
-17.008 0.000144895
-17.004 0.000144986
-17 0.000145078
-16.996 0.000145169
-16.992 0.00014526
-16.988 0.000145351
-16.984 0.000145443
-16.98 0.000145534
-16.976 0.000145626
-16.972 0.000145718
-16.968 0.000145809
-16.964 0.000145901
-16.96 0.000145993
-16.956 0.000146085
-16.952 0.000146178
-16.948 0.00014627
-16.944 0.000146362
-16.94 0.000146455
-16.936 0.000146547
-16.932 0.00014664
-16.928 0.000146733
-16.924 0.000146825
-16.92 0.000146918
-16.916 0.000147011
-16.912 0.000147105
-16.908 0.000147198
-16.904 0.000147291
-16.9 0.000147384
-16.896 0.000147478
-16.892 0.000147571
-16.888 0.000147665
-16.884 0.000147759
-16.88 0.000147853
-16.876 0.000147947
-16.872 0.000148041
-16.868 0.000148135
-16.864 0.000148229
-16.86 0.000148324
-16.856 0.000148418
-16.852 0.000148513
-16.848 0.000148607
-16.844 0.000148702
-16.84 0.000148797
-16.836 0.000148892
-16.832 0.000148987
-16.828 0.000149082
-16.824 0.000149177
-16.82 0.000149272
-16.816 0.000149368
-16.812 0.000149463
-16.808 0.000149559
-16.804 0.000149654
-16.8 0.00014975
-16.796 0.000149846
-16.792 0.000149942
-16.788 0.000150038
-16.784 0.000150134
-16.78 0.000150231
-16.776 0.000150327
-16.772 0.000150423
-16.768 0.00015052
-16.764 0.000150617
-16.76 0.000150713
-16.756 0.00015081
-16.752 0.000150907
-16.748 0.000151004
-16.744 0.000151102
-16.74 0.000151199
-16.736 0.000151296
-16.732 0.000151394
-16.728 0.000151491
-16.724 0.000151589
-16.72 0.000151687
-16.716 0.000151784
-16.712 0.000151882
-16.708 0.00015198
-16.704 0.000152079
-16.7 0.000152177
-16.696 0.000152275
-16.692 0.000152374
-16.688 0.000152472
-16.684 0.000152571
-16.68 0.00015267
-16.676 0.000152769
-16.672 0.000152868
-16.668 0.000152967
-16.664 0.000153066
-16.66 0.000153165
-16.656 0.000153265
-16.652 0.000153364
-16.648 0.000153464
-16.644 0.000153563
-16.64 0.000153663
-16.636 0.000153763
-16.632 0.000153863
-16.628 0.000153963
-16.624 0.000154063
-16.62 0.000154164
-16.616 0.000154264
-16.612 0.000154365
-16.608 0.000154465
-16.604 0.000154566
-16.6 0.000154667
-16.596 0.000154768
-16.592 0.000154869
-16.588 0.00015497
-16.584 0.000155071
-16.58 0.000155173
-16.576 0.000155274
-16.572 0.000155376
-16.568 0.000155477
-16.564 0.000155579
-16.56 0.000155681
-16.556 0.000155783
-16.552 0.000155885
-16.548 0.000155987
-16.544 0.00015609
-16.54 0.000156192
-16.536 0.000156295
-16.532 0.000156397
-16.528 0.0001565
-16.524 0.000156603
-16.52 0.000156706
-16.516 0.000156809
-16.512 0.000156912
-16.508 0.000157015
-16.504 0.000157119
-16.5 0.000157222
-16.496 0.000157326
-16.492 0.000157429
-16.488 0.000157533
-16.484 0.000157637
-16.48 0.000157741
-16.476 0.000157845
-16.472 0.00015795
-16.468 0.000158054
-16.464 0.000158159
-16.46 0.000158263
-16.456 0.000158368
-16.452 0.000158473
-16.448 0.000158578
-16.444 0.000158683
-16.44 0.000158788
-16.436 0.000158893
-16.432 0.000158998
-16.428 0.000159104
-16.424 0.000159209
-16.42 0.000159315
-16.416 0.000159421
-16.412 0.000159527
-16.408 0.000159633
-16.404 0.000159739
-16.4 0.000159845
-16.396 0.000159952
-16.392 0.000160058
-16.388 0.000160165
-16.384 0.000160272
-16.38 0.000160378
-16.376 0.000160485
-16.372 0.000160592
-16.368 0.000160699
-16.364 0.000160807
-16.36 0.000160914
-16.356 0.000161022
-16.352 0.000161129
-16.348 0.000161237
-16.344 0.000161345
-16.34 0.000161453
-16.336 0.000161561
-16.332 0.000161669
-16.328 0.000161777
-16.324 0.000161886
-16.32 0.000161994
-16.316 0.000162103
-16.312 0.000162212
-16.308 0.000162321
-16.304 0.00016243
-16.3 0.000162539
-16.296 0.000162648
-16.292 0.000162757
-16.288 0.000162867
-16.284 0.000162977
-16.28 0.000163086
-16.276 0.000163196
-16.272 0.000163306
-16.268 0.000163416
-16.264 0.000163526
-16.26 0.000163637
-16.256 0.000163747
-16.252 0.000163858
-16.248 0.000163968
-16.244 0.000164079
-16.24 0.00016419
-16.236 0.000164301
-16.232 0.000164412
-16.228 0.000164523
-16.224 0.000164635
-16.22 0.000164746
-16.216 0.000164858
-16.212 0.00016497
-16.208 0.000165081
-16.204 0.000165193
-16.2 0.000165305
-16.196 0.000165418
-16.192 0.00016553
-16.188 0.000165642
-16.184 0.000165755
-16.18 0.000165868
-16.176 0.000165981
-16.172 0.000166094
-16.168 0.000166207
-16.164 0.00016632
-16.16 0.000166433
-16.156 0.000166547
-16.152 0.00016666
-16.148 0.000166774
-16.144 0.000166888
-16.14 0.000167002
-16.136 0.000167116
-16.132 0.00016723
-16.128 0.000167344
-16.124 0.000167459
-16.12 0.000167573
-16.116 0.000167688
-16.112 0.000167803
-16.108 0.000167917
-16.104 0.000168033
-16.1 0.000168148
-16.096 0.000168263
-16.092 0.000168378
-16.088 0.000168494
-16.084 0.00016861
-16.08 0.000168726
-16.076 0.000168841
-16.072 0.000168958
-16.068 0.000169074
-16.064 0.00016919
-16.06 0.000169307
-16.056 0.000169423
-16.052 0.00016954
-16.048 0.000169657
-16.044 0.000169774
-16.04 0.000169891
-16.036 0.000170008
-16.032 0.000170125
-16.028 0.000170243
-16.024 0.00017036
-16.02 0.000170478
-16.016 0.000170596
-16.012 0.000170714
-16.008 0.000170832
-16.004 0.00017095
-16 0.000171069
-15.996 0.000171187
-15.992 0.000171306
-15.988 0.000171425
-15.984 0.000171544
-15.98 0.000171663
-15.976 0.000171782
-15.972 0.000171901
-15.968 0.00017202
-15.964 0.00017214
-15.96 0.00017226
-15.956 0.00017238
-15.952 0.0001725
-15.948 0.00017262
-15.944 0.00017274
-15.94 0.00017286
-15.936 0.000172981
-15.932 0.000173101
-15.928 0.000173222
-15.924 0.000173343
-15.92 0.000173464
-15.916 0.000173585
-15.912 0.000173707
-15.908 0.000173828
-15.904 0.00017395
-15.9 0.000174071
-15.896 0.000174193
-15.892 0.000174315
-15.888 0.000174437
-15.884 0.00017456
-15.88 0.000174682
-15.876 0.000174804
-15.872 0.000174927
-15.868 0.00017505
-15.864 0.000175173
-15.86 0.000175296
-15.856 0.000175419
-15.852 0.000175543
-15.848 0.000175666
-15.844 0.00017579
-15.84 0.000175913
-15.836 0.000176037
-15.832 0.000176161
-15.828 0.000176286
-15.824 0.00017641
-15.82 0.000176534
-15.816 0.000176659
-15.812 0.000176784
-15.808 0.000176909
-15.804 0.000177034
-15.8 0.000177159
-15.796 0.000177284
-15.792 0.00017741
-15.788 0.000177535
-15.784 0.000177661
-15.78 0.000177787
-15.776 0.000177913
-15.772 0.000178039
-15.768 0.000178165
-15.764 0.000178292
-15.76 0.000178418
-15.756 0.000178545
-15.752 0.000178672
-15.748 0.000178799
-15.744 0.000178926
-15.74 0.000179054
-15.736 0.000179181
-15.732 0.000179309
-15.728 0.000179436
-15.724 0.000179564
-15.72 0.000179692
-15.716 0.00017982
-15.712 0.000179949
-15.708 0.000180077
-15.704 0.000180206
-15.7 0.000180335
-15.696 0.000180464
-15.692 0.000180593
-15.688 0.000180722
-15.684 0.000180851
-15.68 0.000180981
-15.676 0.00018111
-15.672 0.00018124
-15.668 0.00018137
-15.664 0.0001815
-15.66 0.00018163
-15.656 0.000181761
-15.652 0.000181891
-15.648 0.000182022
-15.644 0.000182153
-15.64 0.000182284
-15.636 0.000182415
-15.632 0.000182546
-15.628 0.000182678
-15.624 0.000182809
-15.62 0.000182941
-15.616 0.000183073
-15.612 0.000183205
-15.608 0.000183337
-15.604 0.00018347
-15.6 0.000183602
-15.596 0.000183735
-15.592 0.000183868
-15.588 0.000184001
-15.584 0.000184134
-15.58 0.000184267
-15.576 0.0001844
-15.572 0.000184534
-15.568 0.000184668
-15.564 0.000184802
-15.56 0.000184936
-15.556 0.00018507
-15.552 0.000185204
-15.548 0.000185339
-15.544 0.000185473
-15.54 0.000185608
-15.536 0.000185743
-15.532 0.000185878
-15.528 0.000186014
-15.524 0.000186149
-15.52 0.000186285
-15.516 0.000186421
-15.512 0.000186556
-15.508 0.000186693
-15.504 0.000186829
-15.5 0.000186965
-15.496 0.000187102
-15.492 0.000187238
-15.488 0.000187375
-15.484 0.000187512
-15.48 0.00018765
-15.476 0.000187787
-15.472 0.000187924
-15.468 0.000188062
-15.464 0.0001882
-15.46 0.000188338
-15.456 0.000188476
-15.452 0.000188614
-15.448 0.000188753
-15.444 0.000188892
-15.44 0.00018903
-15.436 0.000189169
-15.432 0.000189308
-15.428 0.000189448
-15.424 0.000189587
-15.42 0.000189727
-15.416 0.000189867
-15.412 0.000190007
-15.408 0.000190147
-15.404 0.000190287
-15.4 0.000190428
-15.396 0.000190568
-15.392 0.000190709
-15.388 0.00019085
-15.384 0.000190991
-15.38 0.000191132
-15.376 0.000191274
-15.372 0.000191415
-15.368 0.000191557
-15.364 0.000191699
-15.36 0.000191841
-15.356 0.000191983
-15.352 0.000192126
-15.348 0.000192269
-15.344 0.000192411
-15.34 0.000192554
-15.336 0.000192697
-15.332 0.000192841
-15.328 0.000192984
-15.324 0.000193128
-15.32 0.000193272
-15.316 0.000193416
-15.312 0.00019356
-15.308 0.000193704
-15.304 0.000193849
-15.3 0.000193993
-15.296 0.000194138
-15.292 0.000194283
-15.288 0.000194428
-15.284 0.000194574
-15.28 0.000194719
-15.276 0.000194865
-15.272 0.000195011
-15.268 0.000195157
-15.264 0.000195303
-15.26 0.00019545
-15.256 0.000195596
-15.252 0.000195743
-15.248 0.00019589
-15.244 0.000196037
-15.24 0.000196184
-15.236 0.000196332
-15.232 0.000196479
-15.228 0.000196627
-15.224 0.000196775
-15.22 0.000196923
-15.216 0.000197072
-15.212 0.00019722
-15.208 0.000197369
-15.204 0.000197518
-15.2 0.000197667
-15.196 0.000197816
-15.192 0.000197966
-15.188 0.000198115
-15.184 0.000198265
-15.18 0.000198415
-15.176 0.000198565
-15.172 0.000198715
-15.168 0.000198866
-15.164 0.000199017
-15.16 0.000199168
-15.156 0.000199319
-15.152 0.00019947
-15.148 0.000199621
-15.144 0.000199773
-15.14 0.000199925
-15.136 0.000200077
-15.132 0.000200229
-15.128 0.000200381
-15.124 0.000200534
-15.12 0.000200687
-15.116 0.000200839
-15.112 0.000200993
-15.108 0.000201146
-15.104 0.000201299
-15.1 0.000201453
-15.096 0.000201607
-15.092 0.000201761
-15.088 0.000201915
-15.084 0.000202069
-15.08 0.000202224
-15.076 0.000202379
-15.072 0.000202534
-15.068 0.000202689
-15.064 0.000202844
-15.06 0.000203
-15.056 0.000203156
-15.052 0.000203311
-15.048 0.000203468
-15.044 0.000203624
-15.04 0.00020378
-15.036 0.000203937
-15.032 0.000204094
-15.028 0.000204251
-15.024 0.000204408
-15.02 0.000204566
-15.016 0.000204723
-15.012 0.000204881
-15.008 0.000205039
-15.004 0.000205198
-15 0.000205356
-14.996 0.000205515
-14.992 0.000205674
-14.988 0.000205833
-14.984 0.000205992
-14.98 0.000206151
-14.976 0.000206311
-14.972 0.000206471
