-17.632 0.000208728
-17.628 0.000208898
-17.624 0.000209068
-17.62 0.000209238
-17.616 0.000209409
-17.612 0.000209579
-17.608 0.00020975
-17.604 0.000209921
-17.6 0.000210092
-17.596 0.000210264
-17.592 0.000210436
-17.588 0.000210608
-17.584 0.00021078
-17.58 0.000210952
-17.576 0.000211125
-17.572 0.000211298
-17.568 0.000211471
-17.564 0.000211644
-17.56 0.000211818
-17.556 0.000211991
-17.552 0.000212165
-17.548 0.00021234
-17.544 0.000212514
-17.54 0.000212689
-17.536 0.000212864
-17.532 0.000213039
-17.528 0.000213214
-17.524 0.00021339
-17.52 0.000213566
-17.516 0.000213742
-17.512 0.000213918
-17.508 0.000214095
-17.504 0.000214271
-17.5 0.000214448
-17.496 0.000214626
-17.492 0.000214803
-17.488 0.000214981
-17.484 0.000215159
-17.48 0.000215337
-17.476 0.000215515
-17.472 0.000215694
-17.468 0.000215873
-17.464 0.000216052
-17.46 0.000216231
-17.456 0.000216411
-17.452 0.00021659
-17.448 0.00021677
-17.444 0.000216951
-17.44 0.000217131
-17.436 0.000217312
-17.432 0.000217493
-17.428 0.000217674
-17.424 0.000217856
-17.42 0.000218038
-17.416 0.00021822
-17.412 0.000218402
-17.408 0.000218584
-17.404 0.000218767
-17.4 0.00021895
-17.396 0.000219133
-17.392 0.000219316
-17.388 0.0002195
-17.384 0.000219684
-17.38 0.000219868
-17.376 0.000220053
-17.372 0.000220237
-17.368 0.000220422
-17.364 0.000220607
-17.36 0.000220793
-17.356 0.000220978
-17.352 0.000221164
-17.348 0.00022135
-17.344 0.000221537
-17.34 0.000221724
-17.336 0.00022191
-17.332 0.000222098
-17.328 0.000222285
-17.324 0.000222473
-17.32 0.000222661
-17.316 0.000222849
-17.312 0.000223037
-17.308 0.000223226
-17.304 0.000223415
-17.3 0.000223604
-17.296 0.000223793
-17.292 0.000223983
-17.288 0.000224173
-17.284 0.000224363
-17.28 0.000224554
-17.276 0.000224744
-17.272 0.000224935
-17.268 0.000225127
-17.264 0.000225318
-17.26 0.00022551
-17.256 0.000225702
-17.252 0.000225894
-17.248 0.000226087
-17.244 0.000226279
-17.24 0.000226472
-17.236 0.000226666
-17.232 0.000226859
-17.228 0.000227053
-17.224 0.000227247
-17.22 0.000227442
-17.216 0.000227636
-17.212 0.000227831
-17.208 0.000228026
-17.204 0.000228222
-17.2 0.000228418
-17.196 0.000228614
-17.192 0.00022881
-17.188 0.000229006
-17.184 0.000229203
-17.18 0.0002294
-17.176 0.000229598
-17.172 0.000229795
-17.168 0.000229993
-17.164 0.000230191
-17.16 0.00023039
-17.156 0.000230588
-17.152 0.000230787
-17.148 0.000230986
-17.144 0.000231186
-17.14 0.000231386
-17.136 0.000231586
-17.132 0.000231786
-17.128 0.000231987
-17.124 0.000232188
-17.12 0.000232389
-17.116 0.00023259
-17.112 0.000232792
-17.108 0.000232994
-17.104 0.000233196
-17.1 0.000233399
-17.096 0.000233602
-17.092 0.000233805
-17.088 0.000234008
-17.084 0.000234212
-17.08 0.000234416
-17.076 0.00023462
-17.072 0.000234825
-17.068 0.000235029
-17.064 0.000235234
-17.06 0.00023544
-17.056 0.000235645
-17.052 0.000235851
-17.048 0.000236058
-17.044 0.000236264
-17.04 0.000236471
-17.036 0.000236678
-17.032 0.000236886
-17.028 0.000237093
-17.024 0.000237301
-17.02 0.00023751
-17.016 0.000237718
-17.012 0.000237927
-17.008 0.000238136
-17.004 0.000238346
-17 0.000238555
-16.996 0.000238765
-16.992 0.000238976
-16.988 0.000239186
-16.984 0.000239397
-16.98 0.000239608
-16.976 0.00023982
-16.972 0.000240032
-16.968 0.000240244
-16.964 0.000240456
-16.96 0.000240669
-16.956 0.000240882
-16.952 0.000241095
-16.948 0.000241309
-16.944 0.000241523
-16.94 0.000241737
-16.936 0.000241951
-16.932 0.000242166
-16.928 0.000242381
-16.924 0.000242597
-16.92 0.000242813
-16.916 0.000243029
-16.912 0.000243245
-16.908 0.000243462
-16.904 0.000243679
-16.9 0.000243896
-16.896 0.000244113
-16.892 0.000244331
-16.888 0.00024455
-16.884 0.000244768
-16.88 0.000244987
-16.876 0.000245206
-16.872 0.000245425
-16.868 0.000245645
-16.864 0.000245865
-16.86 0.000246086
-16.856 0.000246306
-16.852 0.000246527
-16.848 0.000246749
-16.844 0.00024697
-16.84 0.000247192
-16.836 0.000247415
-16.832 0.000247637
-16.828 0.00024786
-16.824 0.000248083
-16.82 0.000248307
-16.816 0.000248531
-16.812 0.000248755
-16.808 0.00024898
-16.804 0.000249205
-16.8 0.00024943
-16.796 0.000249655
-16.792 0.000249881
-16.788 0.000250107
-16.784 0.000250334
-16.78 0.00025056
-16.776 0.000250788
-16.772 0.000251015
-16.768 0.000251243
-16.764 0.000251471
-16.76 0.000251699
-16.756 0.000251928
-16.752 0.000252157
-16.748 0.000252387
-16.744 0.000252617
-16.74 0.000252847
-16.736 0.000253077
-16.732 0.000253308
-16.728 0.000253539
-16.724 0.000253771
-16.72 0.000254002
-16.716 0.000254235
-16.712 0.000254467
-16.708 0.0002547
-16.704 0.000254933
-16.7 0.000255166
-16.696 0.0002554
-16.692 0.000255635
-16.688 0.000255869
-16.684 0.000256104
-16.68 0.000256339
-16.676 0.000256575
-16.672 0.000256811
-16.668 0.000257047
-16.664 0.000257283
-16.66 0.00025752
-16.656 0.000257758
-16.652 0.000257995
-16.648 0.000258233
-16.644 0.000258472
-16.64 0.00025871
-16.636 0.000258949
-16.632 0.000259189
-16.628 0.000259428
-16.624 0.000259669
-16.62 0.000259909
-16.616 0.00026015
-16.612 0.000260391
-16.608 0.000260633
-16.604 0.000260874
-16.6 0.000261117
-16.596 0.000261359
-16.592 0.000261602
-16.588 0.000261846
-16.584 0.000262089
-16.58 0.000262333
-16.576 0.000262578
-16.572 0.000262822
-16.568 0.000263068
-16.564 0.000263313
-16.56 0.000263559
-16.556 0.000263805
-16.552 0.000264052
-16.548 0.000264299
-16.544 0.000264546
-16.54 0.000264794
-16.536 0.000265042
-16.532 0.00026529
-16.528 0.000265539
-16.524 0.000265788
-16.52 0.000266038
-16.516 0.000266288
-16.512 0.000266538
-16.508 0.000266789
-16.504 0.00026704
-16.5 0.000267291
-16.496 0.000267543
-16.492 0.000267795
-16.488 0.000268048
-16.484 0.000268301
-16.48 0.000268554
-16.476 0.000268808
-16.472 0.000269062
-16.468 0.000269316
-16.464 0.000269571
-16.46 0.000269827
-16.456 0.000270082
-16.452 0.000270338
-16.448 0.000270595
-16.444 0.000270851
-16.44 0.000271109
-16.436 0.000271366
-16.432 0.000271624
-16.428 0.000271883
-16.424 0.000272141
-16.42 0.0002724
-16.416 0.00027266
-16.412 0.00027292
-16.408 0.00027318
-16.404 0.000273441
-16.4 0.000273702
-16.396 0.000273964
-16.392 0.000274226
-16.388 0.000274488
-16.384 0.000274751
-16.38 0.000275014
-16.376 0.000275277
-16.372 0.000275541
-16.368 0.000275806
-16.364 0.00027607
-16.36 0.000276335
-16.356 0.000276601
-16.352 0.000276867
-16.348 0.000277133
-16.344 0.0002774
-16.34 0.000277667
-16.336 0.000277935
-16.332 0.000278203
-16.328 0.000278471
-16.324 0.00027874
-16.32 0.000279009
-16.316 0.000279279
-16.312 0.000279549
-16.308 0.00027982
-16.304 0.000280091
-16.3 0.000280362
-16.296 0.000280634
-16.292 0.000280906
-16.288 0.000281178
-16.284 0.000281451
-16.28 0.000281725
-16.276 0.000281999
-16.272 0.000282273
-16.268 0.000282548
-16.264 0.000282823
-16.26 0.000283099
-16.256 0.000283375
-16.252 0.000283651
-16.248 0.000283928
-16.244 0.000284205
-16.24 0.000284483
-16.236 0.000284761
-16.232 0.00028504
-16.228 0.000285319
-16.224 0.000285598
-16.22 0.000285878
-16.216 0.000286158
-16.212 0.000286439
-16.208 0.00028672
-16.204 0.000287002
-16.2 0.000287284
-16.196 0.000287567
-16.192 0.00028785
-16.188 0.000288133
-16.184 0.000288417
-16.18 0.000288701
-16.176 0.000288986
-16.172 0.000289271
-16.168 0.000289557
-16.164 0.000289843
-16.16 0.00029013
-16.156 0.000290417
-16.152 0.000290704
-16.148 0.000290992
-16.144 0.000291281
-16.14 0.000291569
-16.136 0.000291859
-16.132 0.000292148
-16.128 0.000292439
-16.124 0.000292729
-16.12 0.00029302
-16.116 0.000293312
-16.112 0.000293604
-16.108 0.000293897
-16.104 0.00029419
-16.1 0.000294483
-16.096 0.000294777
-16.092 0.000295071
-16.088 0.000295366
-16.084 0.000295662
-16.08 0.000295958
-16.076 0.000296254
-16.072 0.000296551
-16.068 0.000296848
-16.064 0.000297146
-16.06 0.000297444
-16.056 0.000297742
-16.052 0.000298042
-16.048 0.000298341
-16.044 0.000298641
-16.04 0.000298942
-16.036 0.000299243
-16.032 0.000299544
-16.028 0.000299847
-16.024 0.000300149
-16.02 0.000300452
-16.016 0.000300756
-16.012 0.00030106
-16.008 0.000301364
-16.004 0.000301669
-16 0.000301975
-15.996 0.00030228
-15.992 0.000302587
-15.988 0.000302894
-15.984 0.000303201
-15.98 0.000303509
-15.976 0.000303818
-15.972 0.000304127
-15.968 0.000304436
-15.964 0.000304746
-15.96 0.000305057
-15.956 0.000305368
-15.952 0.000305679
-15.948 0.000305991
-15.944 0.000306304
-15.94 0.000306617
-15.936 0.00030693
-15.932 0.000307244
-15.928 0.000307559
-15.924 0.000307874
-15.92 0.000308189
-15.916 0.000308505
-15.912 0.000308822
-15.908 0.000309139
-15.904 0.000309457
-15.9 0.000309775
-15.896 0.000310094
-15.892 0.000310413
-15.888 0.000310732
-15.884 0.000311053
-15.88 0.000311374
-15.876 0.000311695
-15.872 0.000312017
-15.868 0.000312339
-15.864 0.000312662
-15.86 0.000312985
-15.856 0.000313309
-15.852 0.000313634
-15.848 0.000313959
-15.844 0.000314285
-15.84 0.000314611
-15.836 0.000314937
-15.832 0.000315265
-15.828 0.000315592
-15.824 0.000315921
-15.82 0.000316249
-15.816 0.000316579
-15.812 0.000316909
-15.808 0.000317239
-15.804 0.00031757
-15.8 0.000317902
-15.796 0.000318234
-15.792 0.000318567
-15.788 0.0003189
-15.784 0.000319234
-15.78 0.000319568
-15.776 0.000319903
-15.772 0.000320239
-15.768 0.000320575
-15.764 0.000320911
-15.76 0.000321249
-15.756 0.000321586
-15.752 0.000321925
-15.748 0.000322264
-15.744 0.000322603
-15.74 0.000322943
-15.736 0.000323284
-15.732 0.000323625
-15.728 0.000323967
-15.724 0.000324309
-15.72 0.000324652
-15.716 0.000324995
-15.712 0.000325339
-15.708 0.000325684
-15.704 0.000326029
-15.7 0.000326375
-15.696 0.000326721
-15.692 0.000327068
-15.688 0.000327416
-15.684 0.000327764
-15.68 0.000328113
-15.676 0.000328462
-15.672 0.000328812
-15.668 0.000329163
-15.664 0.000329514
-15.66 0.000329866
-15.656 0.000330218
-15.652 0.000330571
-15.648 0.000330925
-15.644 0.000331279
-15.64 0.000331633
-15.636 0.000331989
-15.632 0.000332345
-15.628 0.000332701
-15.624 0.000333059
-15.62 0.000333416
-15.616 0.000333775
-15.612 0.000334134
-15.608 0.000334494
-15.604 0.000334854
-15.6 0.000335215
-15.596 0.000335576
-15.592 0.000335938
-15.588 0.000336301
-15.584 0.000336665
-15.58 0.000337029
-15.576 0.000337393
-15.572 0.000337758
-15.568 0.000338124
-15.564 0.000338491
-15.56 0.000338858
-15.556 0.000339226
-15.552 0.000339594
-15.548 0.000339964
-15.544 0.000340333
-15.54 0.000340704
-15.536 0.000341075
-15.532 0.000341446
-15.528 0.000341819
-15.524 0.000342192
-15.52 0.000342565
-15.516 0.00034294
-15.512 0.000343314
-15.508 0.00034369
-15.504 0.000344066
-15.5 0.000344443
-15.496 0.000344821
-15.492 0.000345199
-15.488 0.000345578
-15.484 0.000345957
-15.48 0.000346338
-15.476 0.000346719
-15.472 0.0003471
-15.468 0.000347482
-15.464 0.000347865
-15.46 0.000348249
-15.456 0.000348633
-15.452 0.000349018
-15.448 0.000349404
-15.444 0.00034979
-15.44 0.000350177
-15.436 0.000350565
-15.432 0.000350953
-15.428 0.000351342
-15.424 0.000351732
-15.42 0.000352122
-15.416 0.000352513
-15.412 0.000352905
-15.408 0.000353297
-15.404 0.000353691
-15.4 0.000354085
-15.396 0.000354479
-15.392 0.000354874
-15.388 0.000355271
-15.384 0.000355667
-15.38 0.000356065
-15.376 0.000356463
-15.372 0.000356862
-15.368 0.000357261
-15.364 0.000357661
-15.36 0.000358062
-15.356 0.000358464
-15.352 0.000358867
-15.348 0.00035927
-15.344 0.000359674
-15.34 0.000360078
-15.336 0.000360484
-15.332 0.00036089
-15.328 0.000361296
-15.324 0.000361704
-15.32 0.000362112
-15.316 0.000362521
-15.312 0.000362931
-15.308 0.000363342
-15.304 0.000363753
-15.3 0.000364165
-15.296 0.000364577
-15.292 0.000364991
-15.288 0.000365405
-15.284 0.00036582
-15.28 0.000366236
-15.276 0.000366652
-15.272 0.00036707
-15.268 0.000367488
-15.264 0.000367906
-15.26 0.000368326
-15.256 0.000368746
-15.252 0.000369167
-15.248 0.000369589
-15.244 0.000370012
-15.24 0.000370435
-15.236 0.000370859
-15.232 0.000371284
-15.228 0.00037171
-15.224 0.000372136
-15.22 0.000372564
-15.216 0.000372992
-15.212 0.00037342
-15.208 0.00037385
-15.204 0.00037428
-15.2 0.000374712
-15.196 0.000375144
-15.192 0.000375576
-15.188 0.00037601
-15.184 0.000376445
-15.18 0.00037688
-15.176 0.000377316
-15.172 0.000377753
-15.168 0.00037819
-15.164 0.000378629
-15.16 0.000379068
-15.156 0.000379508
-15.152 0.000379949
-15.148 0.000380391
-15.144 0.000380833
-15.14 0.000381276
-15.136 0.000381721
-15.132 0.000382166
-15.128 0.000382612
-15.124 0.000383058
-15.12 0.000383506
-15.116 0.000383954
-15.112 0.000384403
-15.108 0.000384853
-15.104 0.000385304
-15.1 0.000385756
-15.096 0.000386208
-15.092 0.000386662
-15.088 0.000387116
-15.084 0.000387571
-15.08 0.000388027
-15.076 0.000388484
-15.072 0.000388942
-15.068 0.0003894
-15.064 0.00038986
-15.06 0.00039032
-15.056 0.000390781
-15.052 0.000391243
-15.048 0.000391706
-15.044 0.00039217
-15.04 0.000392635
-15.036 0.0003931
-15.032 0.000393567
-15.028 0.000394034
-15.024 0.000394502
-15.02 0.000394971
-15.016 0.000395441
-15.012 0.000395912
-15.008 0.000396384
-15.004 0.000396857
-15 0.00039733
-14.996 0.000397805
-14.992 0.00039828
-14.988 0.000398756
-14.984 0.000399234
-14.98 0.000399712
-14.976 0.000400191
-14.972 0.000400671
-14.968 0.000401152
-14.964 0.000401634
-14.96 0.000402116
-14.956 0.0004026
-14.952 0.000403085
-14.948 0.00040357
-14.944 0.000404057
-14.94 0.000404544
-14.936 0.000405032
-14.932 0.000405522
-14.928 0.000406012
-14.924 0.000406503
-14.92 0.000406995
-14.916 0.000407489
-14.912 0.000407983
