-18.7 9.42873e-05
-18.696 9.43291e-05
-18.692 9.43709e-05
-18.688 9.44128e-05
-18.684 9.44547e-05
-18.68 9.44966e-05
-18.676 9.45385e-05
-18.672 9.45805e-05
-18.668 9.46225e-05
-18.664 9.46646e-05
-18.66 9.47066e-05
-18.656 9.47487e-05
-18.652 9.47908e-05
-18.648 9.4833e-05
-18.644 9.48752e-05
-18.64 9.49174e-05
-18.636 9.49596e-05
-18.632 9.50019e-05
-18.628 9.50442e-05
-18.624 9.50865e-05
-18.62 9.51288e-05
-18.616 9.51712e-05
-18.612 9.52136e-05
-18.608 9.5256e-05
-18.604 9.52985e-05
-18.6 9.5341e-05
-18.596 9.53835e-05
-18.592 9.54261e-05
-18.588 9.54686e-05
-18.584 9.55112e-05
-18.58 9.55539e-05
-18.576 9.55965e-05
-18.572 9.56392e-05
-18.568 9.5682e-05
-18.564 9.57247e-05
-18.56 9.57675e-05
-18.556 9.58103e-05
-18.552 9.58531e-05
-18.548 9.5896e-05
-18.544 9.59389e-05
-18.54 9.59818e-05
-18.536 9.60248e-05
-18.532 9.60678e-05
-18.528 9.61108e-05
-18.524 9.61538e-05
-18.52 9.61969e-05
-18.516 9.624e-05
-18.512 9.62831e-05
-18.508 9.63263e-05
-18.504 9.63695e-05
-18.5 9.64127e-05
-18.496 9.64559e-05
-18.492 9.64992e-05
-18.488 9.65425e-05
-18.484 9.65859e-05
-18.48 9.66292e-05
-18.476 9.66726e-05
-18.472 9.6716e-05
-18.468 9.67595e-05
-18.464 9.6803e-05
-18.46 9.68465e-05
-18.456 9.689e-05
-18.452 9.69336e-05
-18.448 9.69772e-05
-18.444 9.70209e-05
-18.44 9.70645e-05
-18.436 9.71082e-05
-18.432 9.71519e-05
-18.428 9.71957e-05
-18.424 9.72395e-05
-18.42 9.72833e-05
-18.416 9.73271e-05
-18.412 9.7371e-05
-18.408 9.74149e-05
-18.404 9.74588e-05
-18.4 9.75028e-05
-18.396 9.75468e-05
-18.392 9.75908e-05
-18.388 9.76349e-05
-18.384 9.76789e-05
-18.38 9.77231e-05
-18.376 9.77672e-05
-18.372 9.78114e-05
-18.368 9.78556e-05
-18.364 9.78998e-05
-18.36 9.79441e-05
-18.356 9.79884e-05
-18.352 9.80327e-05
-18.348 9.80771e-05
-18.344 9.81214e-05
-18.34 9.81659e-05
-18.336 9.82103e-05
-18.332 9.82548e-05
-18.328 9.82993e-05
-18.324 9.83438e-05
-18.32 9.83884e-05
-18.316 9.8433e-05
-18.312 9.84776e-05
-18.308 9.85223e-05
-18.304 9.8567e-05
-18.3 9.86117e-05
-18.296 9.86565e-05
-18.292 9.87013e-05
-18.288 9.87461e-05
-18.284 9.87909e-05
-18.28 9.88358e-05
-18.276 9.88807e-05
-18.272 9.89257e-05
-18.268 9.89706e-05
-18.264 9.90156e-05
-18.26 9.90607e-05
-18.256 9.91057e-05
-18.252 9.91508e-05
-18.248 9.9196e-05
-18.244 9.92411e-05
-18.24 9.92863e-05
-18.236 9.93315e-05
-18.232 9.93768e-05
-18.228 9.94221e-05
-18.224 9.94674e-05
-18.22 9.95127e-05
-18.216 9.95581e-05
-18.212 9.96035e-05
-18.208 9.96489e-05
-18.204 9.96944e-05
-18.2 9.97399e-05
-18.196 9.97855e-05
-18.192 9.9831e-05
-18.188 9.98766e-05
-18.184 9.99223e-05
-18.18 9.99679e-05
-18.176 0.000100014
-18.172 0.000100059
-18.168 0.000100105
-18.164 0.000100151
-18.16 0.000100197
-18.156 0.000100243
-18.152 0.000100288
-18.148 0.000100334
-18.144 0.00010038
-18.14 0.000100426
-18.136 0.000100472
-18.132 0.000100518
-18.128 0.000100564
-18.124 0.000100611
-18.12 0.000100657
-18.116 0.000100703
-18.112 0.000100749
-18.108 0.000100795
-18.104 0.000100842
-18.1 0.000100888
-18.096 0.000100934
-18.092 0.000100981
-18.088 0.000101027
-18.084 0.000101073
-18.08 0.00010112
-18.076 0.000101166
-18.072 0.000101213
-18.068 0.000101259
-18.064 0.000101306
-18.06 0.000101353
-18.056 0.000101399
-18.052 0.000101446
-18.048 0.000101493
-18.044 0.000101539
-18.04 0.000101586
-18.036 0.000101633
-18.032 0.00010168
-18.028 0.000101727
-18.024 0.000101774
-18.02 0.000101821
-18.016 0.000101868
-18.012 0.000101915
-18.008 0.000101962
-18.004 0.000102009
-18 0.000102056
-17.996 0.000102103
-17.992 0.00010215
-17.988 0.000102198
-17.984 0.000102245
-17.98 0.000102292
-17.976 0.000102339
-17.972 0.000102387
-17.968 0.000102434
-17.964 0.000102482
-17.96 0.000102529
-17.956 0.000102576
-17.952 0.000102624
-17.948 0.000102672
-17.944 0.000102719
-17.94 0.000102767
-17.936 0.000102814
-17.932 0.000102862
-17.928 0.00010291
-17.924 0.000102958
-17.92 0.000103005
-17.916 0.000103053
-17.912 0.000103101
-17.908 0.000103149
-17.904 0.000103197
-17.9 0.000103245
-17.896 0.000103293
-17.892 0.000103341
-17.888 0.000103389
-17.884 0.000103437
-17.88 0.000103485
-17.876 0.000103533
-17.872 0.000103581
-17.868 0.00010363
-17.864 0.000103678
-17.86 0.000103726
-17.856 0.000103775
-17.852 0.000103823
-17.848 0.000103871
-17.844 0.00010392
-17.84 0.000103968
-17.836 0.000104017
-17.832 0.000104065
-17.828 0.000104114
-17.824 0.000104162
-17.82 0.000104211
-17.816 0.00010426
-17.812 0.000104308
-17.808 0.000104357
-17.804 0.000104406
-17.8 0.000104455
-17.796 0.000104504
-17.792 0.000104552
-17.788 0.000104601
-17.784 0.00010465
-17.78 0.000104699
-17.776 0.000104748
-17.772 0.000104797
-17.768 0.000104846
-17.764 0.000104896
-17.76 0.000104945
-17.756 0.000104994
-17.752 0.000105043
-17.748 0.000105092
-17.744 0.000105142
-17.74 0.000105191
-17.736 0.00010524
-17.732 0.00010529
-17.728 0.000105339
-17.724 0.000105389
-17.72 0.000105438
-17.716 0.000105488
-17.712 0.000105537
-17.708 0.000105587
-17.704 0.000105637
-17.7 0.000105686
-17.696 0.000105736
-17.692 0.000105786
-17.688 0.000105836
-17.684 0.000105885
-17.68 0.000105935
-17.676 0.000105985
-17.672 0.000106035
-17.668 0.000106085
-17.664 0.000106135
-17.66 0.000106185
-17.656 0.000106235
-17.652 0.000106285
-17.648 0.000106336
-17.644 0.000106386
-17.64 0.000106436
-17.636 0.000106486
-17.632 0.000106537
-17.628 0.000106587
-17.624 0.000106637
-17.62 0.000106688
-17.616 0.000106738
-17.612 0.000106789
-17.608 0.000106839
-17.604 0.00010689
-17.6 0.00010694
-17.596 0.000106991
-17.592 0.000107042
-17.588 0.000107092
-17.584 0.000107143
-17.58 0.000107194
-17.576 0.000107245
-17.572 0.000107295
-17.568 0.000107346
-17.564 0.000107397
-17.56 0.000107448
-17.556 0.000107499
-17.552 0.00010755
-17.548 0.000107601
-17.544 0.000107652
-17.54 0.000107703
-17.536 0.000107755
-17.532 0.000107806
-17.528 0.000107857
-17.524 0.000107908
-17.52 0.00010796
-17.516 0.000108011
-17.512 0.000108062
-17.508 0.000108114
-17.504 0.000108165
-17.5 0.000108217
-17.496 0.000108268
-17.492 0.00010832
-17.488 0.000108372
-17.484 0.000108423
-17.48 0.000108475
-17.476 0.000108527
-17.472 0.000108578
-17.468 0.00010863
-17.464 0.000108682
-17.46 0.000108734
-17.456 0.000108786
-17.452 0.000108838
-17.448 0.00010889
-17.444 0.000108942
-17.44 0.000108994
-17.436 0.000109046
-17.432 0.000109098
-17.428 0.00010915
-17.424 0.000109203
-17.42 0.000109255
-17.416 0.000109307
-17.412 0.00010936
-17.408 0.000109412
-17.404 0.000109464
-17.4 0.000109517
-17.396 0.000109569
-17.392 0.000109622
-17.388 0.000109674
-17.384 0.000109727
-17.38 0.00010978
-17.376 0.000109832
-17.372 0.000109885
-17.368 0.000109938
-17.364 0.000109991
-17.36 0.000110043
-17.356 0.000110096
-17.352 0.000110149
-17.348 0.000110202
-17.344 0.000110255
-17.34 0.000110308
-17.336 0.000110361
-17.332 0.000110414
-17.328 0.000110468
-17.324 0.000110521
-17.32 0.000110574
-17.316 0.000110627
-17.312 0.000110681
-17.308 0.000110734
-17.304 0.000110787
-17.3 0.000110841
-17.296 0.000110894
-17.292 0.000110948
-17.288 0.000111001
-17.284 0.000111055
-17.28 0.000111108
-17.276 0.000111162
-17.272 0.000111216
-17.268 0.000111269
-17.264 0.000111323
-17.26 0.000111377
-17.256 0.000111431
-17.252 0.000111485
-17.248 0.000111539
-17.244 0.000111593
-17.24 0.000111647
-17.236 0.000111701
-17.232 0.000111755
-17.228 0.000111809
-17.224 0.000111863
-17.22 0.000111917
-17.216 0.000111972
-17.212 0.000112026
-17.208 0.00011208
-17.204 0.000112135
-17.2 0.000112189
-17.196 0.000112243
-17.192 0.000112298
-17.188 0.000112352
-17.184 0.000112407
-17.18 0.000112462
-17.176 0.000112516
-17.172 0.000112571
-17.168 0.000112626
-17.164 0.000112681
-17.16 0.000112735
-17.156 0.00011279
-17.152 0.000112845
-17.148 0.0001129
-17.144 0.000112955
-17.14 0.00011301
-17.136 0.000113065
-17.132 0.00011312
-17.128 0.000113175
-17.124 0.000113231
-17.12 0.000113286
-17.116 0.000113341
-17.112 0.000113396
-17.108 0.000113452
-17.104 0.000113507
-17.1 0.000113562
-17.096 0.000113618
-17.092 0.000113673
-17.088 0.000113729
-17.084 0.000113785
-17.08 0.00011384
-17.076 0.000113896
-17.072 0.000113952
-17.068 0.000114007
-17.064 0.000114063
-17.06 0.000114119
-17.056 0.000114175
-17.052 0.000114231
-17.048 0.000114287
-17.044 0.000114343
-17.04 0.000114399
-17.036 0.000114455
-17.032 0.000114511
-17.028 0.000114567
-17.024 0.000114623
-17.02 0.00011468
-17.016 0.000114736
-17.012 0.000114792
-17.008 0.000114849
-17.004 0.000114905
-17 0.000114962
-16.996 0.000115018
-16.992 0.000115075
-16.988 0.000115131
-16.984 0.000115188
-16.98 0.000115245
-16.976 0.000115301
-16.972 0.000115358
-16.968 0.000115415
-16.964 0.000115472
-16.96 0.000115529
-16.956 0.000115586
-16.952 0.000115643
-16.948 0.0001157
-16.944 0.000115757
-16.94 0.000115814
-16.936 0.000115871
-16.932 0.000115928
-16.928 0.000115985
-16.924 0.000116043
-16.92 0.0001161
-16.916 0.000116157
-16.912 0.000116215
-16.908 0.000116272
-16.904 0.00011633
-16.9 0.000116387
-16.896 0.000116445
-16.892 0.000116503
-16.888 0.00011656
-16.884 0.000116618
-16.88 0.000116676
-16.876 0.000116733
-16.872 0.000116791
-16.868 0.000116849
-16.864 0.000116907
-16.86 0.000116965
-16.856 0.000117023
-16.852 0.000117081
-16.848 0.000117139
-16.844 0.000117197
-16.84 0.000117256
-16.836 0.000117314
-16.832 0.000117372
-16.828 0.00011743
-16.824 0.000117489
-16.82 0.000117547
-16.816 0.000117606
-16.812 0.000117664
-16.808 0.000117723
-16.804 0.000117781
-16.8 0.00011784
-16.796 0.000117899
-16.792 0.000117957
-16.788 0.000118016
-16.784 0.000118075
-16.78 0.000118134
-16.776 0.000118193
-16.772 0.000118252
-16.768 0.000118311
-16.764 0.00011837
-16.76 0.000118429
-16.756 0.000118488
-16.752 0.000118547
-16.748 0.000118606
-16.744 0.000118666
-16.74 0.000118725
-16.736 0.000118784
-16.732 0.000118844
-16.728 0.000118903
-16.724 0.000118963
-16.72 0.000119022
-16.716 0.000119082
-16.712 0.000119141
-16.708 0.000119201
-16.704 0.000119261
-16.7 0.000119321
-16.696 0.00011938
-16.692 0.00011944
-16.688 0.0001195
-16.684 0.00011956
-16.68 0.00011962
-16.676 0.00011968
-16.672 0.00011974
-16.668 0.0001198
-16.664 0.00011986
-16.66 0.000119921
-16.656 0.000119981
-16.652 0.000120041
-16.648 0.000120102
-16.644 0.000120162
-16.64 0.000120222
-16.636 0.000120283
-16.632 0.000120343
-16.628 0.000120404
-16.624 0.000120465
-16.62 0.000120525
-16.616 0.000120586
-16.612 0.000120647
-16.608 0.000120708
-16.604 0.000120769
-16.6 0.00012083
-16.596 0.00012089
-16.592 0.000120951
-16.588 0.000121013
-16.584 0.000121074
-16.58 0.000121135
-16.576 0.000121196
-16.572 0.000121257
-16.568 0.000121319
-16.564 0.00012138
-16.56 0.000121441
-16.556 0.000121503
-16.552 0.000121564
-16.548 0.000121626
-16.544 0.000121687
-16.54 0.000121749
-16.536 0.000121811
-16.532 0.000121872
-16.528 0.000121934
-16.524 0.000121996
-16.52 0.000122058
-16.516 0.00012212
-16.512 0.000122182
-16.508 0.000122244
-16.504 0.000122306
-16.5 0.000122368
-16.496 0.00012243
-16.492 0.000122492
-16.488 0.000122554
-16.484 0.000122617
-16.48 0.000122679
-16.476 0.000122741
-16.472 0.000122804
-16.468 0.000122866
-16.464 0.000122929
-16.46 0.000122991
-16.456 0.000123054
-16.452 0.000123117
-16.448 0.00012318
-16.444 0.000123242
-16.44 0.000123305
-16.436 0.000123368
-16.432 0.000123431
-16.428 0.000123494
-16.424 0.000123557
-16.42 0.00012362
-16.416 0.000123683
-16.412 0.000123746
-16.408 0.00012381
-16.404 0.000123873
-16.4 0.000123936
-16.396 0.000123999
-16.392 0.000124063
-16.388 0.000124126
-16.384 0.00012419
-16.38 0.000124253
-16.376 0.000124317
-16.372 0.000124381
-16.368 0.000124444
-16.364 0.000124508
-16.36 0.000124572
-16.356 0.000124636
-16.352 0.0001247
-16.348 0.000124764
-16.344 0.000124828
-16.34 0.000124892
-16.336 0.000124956
-16.332 0.00012502
-16.328 0.000125084
-16.324 0.000125149
-16.32 0.000125213
-16.316 0.000125277
-16.312 0.000125342
-16.308 0.000125406
-16.304 0.000125471
-16.3 0.000125535
-16.296 0.0001256
-16.292 0.000125665
-16.288 0.000125729
-16.284 0.000125794
-16.28 0.000125859
-16.276 0.000125924
-16.272 0.000125989
-16.268 0.000126054
-16.264 0.000126119
-16.26 0.000126184
-16.256 0.000126249
-16.252 0.000126314
-16.248 0.000126379
-16.244 0.000126445
-16.24 0.00012651
-16.236 0.000126575
-16.232 0.000126641
-16.228 0.000126706
-16.224 0.000126772
-16.22 0.000126837
-16.216 0.000126903
-16.212 0.000126969
-16.208 0.000127034
-16.204 0.0001271
-16.2 0.000127166
-16.196 0.000127232
-16.192 0.000127298
-16.188 0.000127364
-16.184 0.00012743
-16.18 0.000127496
-16.176 0.000127562
-16.172 0.000127628
-16.168 0.000127695
-16.164 0.000127761
-16.16 0.000127827
-16.156 0.000127894
-16.152 0.00012796
-16.148 0.000128027
-16.144 0.000128093
-16.14 0.00012816
-16.136 0.000128227
-16.132 0.000128294
-16.128 0.00012836
-16.124 0.000128427
-16.12 0.000128494
-16.116 0.000128561
-16.112 0.000128628
-16.108 0.000128695
-16.104 0.000128762
-16.1 0.000128829
-16.096 0.000128897
-16.092 0.000128964
-16.088 0.000129031
-16.084 0.000129099
-16.08 0.000129166
-16.076 0.000129234
-16.072 0.000129301
-16.068 0.000129369
-16.064 0.000129436
-16.06 0.000129504
-16.056 0.000129572
-16.052 0.00012964
-16.048 0.000129707
-16.044 0.000129775
-16.04 0.000129843
-16.036 0.000129911
-16.032 0.000129979
-16.028 0.000130048
-16.024 0.000130116
-16.02 0.000130184
-16.016 0.000130252
-16.012 0.000130321
-16.008 0.000130389
-16.004 0.000130458
-16 0.000130526
-15.996 0.000130595
-15.992 0.000130663
-15.988 0.000130732
-15.984 0.000130801
-15.98 0.00013087
-15.976 0.000130938
-15.972 0.000131007
-15.968 0.000131076
-15.964 0.000131145
-15.96 0.000131214
-15.956 0.000131284
-15.952 0.000131353
-15.948 0.000131422
-15.944 0.000131491
-15.94 0.000131561
-15.936 0.00013163
-15.932 0.000131699
-15.928 0.000131769
-15.924 0.000131839
-15.92 0.000131908
-15.916 0.000131978
-15.912 0.000132048
-15.908 0.000132117
-15.904 0.000132187
-15.9 0.000132257
-15.896 0.000132327
-15.892 0.000132397
-15.888 0.000132467
-15.884 0.000132537
-15.88 0.000132608
-15.876 0.000132678
-15.872 0.000132748
-15.868 0.000132819
-15.864 0.000132889
-15.86 0.000132959
-15.856 0.00013303
-15.852 0.000133101
-15.848 0.000133171
-15.844 0.000133242
-15.84 0.000133313
-15.836 0.000133383
-15.832 0.000133454
-15.828 0.000133525
-15.824 0.000133596
-15.82 0.000133667
-15.816 0.000133738
-15.812 0.00013381
-15.808 0.000133881
-15.804 0.000133952
-15.8 0.000134023
-15.796 0.000134095
-15.792 0.000134166
-15.788 0.000134238
-15.784 0.000134309
-15.78 0.000134381
-15.776 0.000134453
-15.772 0.000134525
-15.768 0.000134596
-15.764 0.000134668
-15.76 0.00013474
-15.756 0.000134812
-15.752 0.000134884
-15.748 0.000134956
-15.744 0.000135028
-15.74 0.000135101
-15.736 0.000135173
-15.732 0.000135245
-15.728 0.000135318
-15.724 0.00013539
-15.72 0.000135463
-15.716 0.000135535
-15.712 0.000135608
-15.708 0.00013568
-15.704 0.000135753
-15.7 0.000135826
-15.696 0.000135899
-15.692 0.000135972
-15.688 0.000136045
-15.684 0.000136118
-15.68 0.000136191
-15.676 0.000136264
-15.672 0.000136337
-15.668 0.000136411
-15.664 0.000136484
-15.66 0.000136557
-15.656 0.000136631
-15.652 0.000136704
-15.648 0.000136778
-15.644 0.000136852
-15.64 0.000136925
-15.636 0.000136999
-15.632 0.000137073
-15.628 0.000137147
-15.624 0.000137221
-15.62 0.000137295
-15.616 0.000137369
-15.612 0.000137443
-15.608 0.000137517
-15.604 0.000137592
-15.6 0.000137666
-15.596 0.00013774
-15.592 0.000137815
-15.588 0.000137889
-15.584 0.000137964
-15.58 0.000138038
-15.576 0.000138113
-15.572 0.000138188
-15.568 0.000138263
-15.564 0.000138338
-15.56 0.000138412
-15.556 0.000138487
-15.552 0.000138563
-15.548 0.000138638
-15.544 0.000138713
-15.54 0.000138788
-15.536 0.000138863
-15.532 0.000138939
-15.528 0.000139014
-15.524 0.00013909
-15.52 0.000139165
-15.516 0.000139241
-15.512 0.000139317
-15.508 0.000139392
-15.504 0.000139468
-15.5 0.000139544
-15.496 0.00013962
-15.492 0.000139696
-15.488 0.000139772
-15.484 0.000139848
-15.48 0.000139924
-15.476 0.000140001
-15.472 0.000140077
-15.468 0.000140153
-15.464 0.00014023
-15.46 0.000140306
-15.456 0.000140383
-15.452 0.000140459
-15.448 0.000140536
-15.444 0.000140613
-15.44 0.00014069
-15.436 0.000140767
-15.432 0.000140844
-15.428 0.000140921
-15.424 0.000140998
-15.42 0.000141075
-15.416 0.000141152
-15.412 0.000141229
-15.408 0.000141307
-15.404 0.000141384
-15.4 0.000141462
-15.396 0.000141539
-15.392 0.000141617
-15.388 0.000141694
-15.384 0.000141772
-15.38 0.00014185
-15.376 0.000141928
-15.372 0.000142006
-15.368 0.000142084
-15.364 0.000142162
-15.36 0.00014224
-15.356 0.000142318
-15.352 0.000142396
-15.348 0.000142475
-15.344 0.000142553
-15.34 0.000142631
-15.336 0.00014271
-15.332 0.000142789
-15.328 0.000142867
-15.324 0.000142946
-15.32 0.000143025
-15.316 0.000143104
-15.312 0.000143182
-15.308 0.000143261
-15.304 0.000143341
-15.3 0.00014342
-15.296 0.000143499
-15.292 0.000143578
-15.288 0.000143657
-15.284 0.000143737
-15.28 0.000143816
-15.276 0.000143896
-15.272 0.000143975
-15.268 0.000144055
-15.264 0.000144135
-15.26 0.000144214
-15.256 0.000144294
-15.252 0.000144374
-15.248 0.000144454
-15.244 0.000144534
-15.24 0.000144614
