-19.184 0.000102775
-19.18 0.000102826
-19.176 0.000102877
-19.172 0.000102927
-19.168 0.000102978
-19.164 0.000103029
-19.16 0.00010308
-19.156 0.000103131
-19.152 0.000103182
-19.148 0.000103233
-19.144 0.000103284
-19.14 0.000103335
-19.136 0.000103386
-19.132 0.000103437
-19.128 0.000103489
-19.124 0.00010354
-19.12 0.000103591
-19.116 0.000103643
-19.112 0.000103694
-19.108 0.000103745
-19.104 0.000103797
-19.1 0.000103848
-19.096 0.0001039
-19.092 0.000103951
-19.088 0.000104003
-19.084 0.000104055
-19.08 0.000104106
-19.076 0.000104158
-19.072 0.00010421
-19.068 0.000104262
-19.064 0.000104314
-19.06 0.000104366
-19.056 0.000104417
-19.052 0.000104469
-19.048 0.000104522
-19.044 0.000104574
-19.04 0.000104626
-19.036 0.000104678
-19.032 0.00010473
-19.028 0.000104782
-19.024 0.000104835
-19.02 0.000104887
-19.016 0.000104939
-19.012 0.000104992
-19.008 0.000105044
-19.004 0.000105096
-19 0.000105149
-18.996 0.000105202
-18.992 0.000105254
-18.988 0.000105307
-18.984 0.000105359
-18.98 0.000105412
-18.976 0.000105465
-18.972 0.000105518
-18.968 0.000105571
-18.964 0.000105624
-18.96 0.000105676
-18.956 0.000105729
-18.952 0.000105782
-18.948 0.000105835
-18.944 0.000105889
-18.94 0.000105942
-18.936 0.000105995
-18.932 0.000106048
-18.928 0.000106101
-18.924 0.000106155
-18.92 0.000106208
-18.916 0.000106261
-18.912 0.000106315
-18.908 0.000106368
-18.904 0.000106422
-18.9 0.000106475
-18.896 0.000106529
-18.892 0.000106583
-18.888 0.000106636
-18.884 0.00010669
-18.88 0.000106744
-18.876 0.000106798
-18.872 0.000106852
-18.868 0.000106905
-18.864 0.000106959
-18.86 0.000107013
-18.856 0.000107067
-18.852 0.000107122
-18.848 0.000107176
-18.844 0.00010723
-18.84 0.000107284
-18.836 0.000107338
-18.832 0.000107393
-18.828 0.000107447
-18.824 0.000107501
-18.82 0.000107556
-18.816 0.00010761
-18.812 0.000107665
-18.808 0.000107719
-18.804 0.000107774
-18.8 0.000107828
-18.796 0.000107883
-18.792 0.000107938
-18.788 0.000107993
-18.784 0.000108047
-18.78 0.000108102
-18.776 0.000108157
-18.772 0.000108212
-18.768 0.000108267
-18.764 0.000108322
-18.76 0.000108377
-18.756 0.000108432
-18.752 0.000108487
-18.748 0.000108543
-18.744 0.000108598
-18.74 0.000108653
-18.736 0.000108708
-18.732 0.000108764
-18.728 0.000108819
-18.724 0.000108875
-18.72 0.00010893
-18.716 0.000108986
-18.712 0.000109041
-18.708 0.000109097
-18.704 0.000109153
-18.7 0.000109209
-18.696 0.000109264
-18.692 0.00010932
-18.688 0.000109376
-18.684 0.000109432
-18.68 0.000109488
-18.676 0.000109544
-18.672 0.0001096
-18.668 0.000109656
-18.664 0.000109712
-18.66 0.000109768
-18.656 0.000109825
-18.652 0.000109881
-18.648 0.000109937
-18.644 0.000109994
-18.64 0.00011005
-18.636 0.000110106
-18.632 0.000110163
-18.628 0.000110219
-18.624 0.000110276
-18.62 0.000110333
-18.616 0.000110389
-18.612 0.000110446
-18.608 0.000110503
-18.604 0.00011056
-18.6 0.000110617
-18.596 0.000110674
-18.592 0.00011073
-18.588 0.000110787
-18.584 0.000110845
-18.58 0.000110902
-18.576 0.000110959
-18.572 0.000111016
-18.568 0.000111073
-18.564 0.000111131
-18.56 0.000111188
-18.556 0.000111245
-18.552 0.000111303
-18.548 0.00011136
-18.544 0.000111418
-18.54 0.000111475
-18.536 0.000111533
-18.532 0.000111591
-18.528 0.000111648
-18.524 0.000111706
-18.52 0.000111764
-18.516 0.000111822
-18.512 0.00011188
-18.508 0.000111937
-18.504 0.000111995
-18.5 0.000112053
-18.496 0.000112112
-18.492 0.00011217
-18.488 0.000112228
-18.484 0.000112286
-18.48 0.000112344
-18.476 0.000112403
-18.472 0.000112461
-18.468 0.000112519
-18.464 0.000112578
-18.46 0.000112636
-18.456 0.000112695
-18.452 0.000112754
-18.448 0.000112812
-18.444 0.000112871
-18.44 0.00011293
-18.436 0.000112989
-18.432 0.000113047
-18.428 0.000113106
-18.424 0.000113165
-18.42 0.000113224
-18.416 0.000113283
-18.412 0.000113342
-18.408 0.000113402
-18.404 0.000113461
-18.4 0.00011352
-18.396 0.000113579
-18.392 0.000113639
-18.388 0.000113698
-18.384 0.000113757
-18.38 0.000113817
-18.376 0.000113876
-18.372 0.000113936
-18.368 0.000113996
-18.364 0.000114055
-18.36 0.000114115
-18.356 0.000114175
-18.352 0.000114235
-18.348 0.000114294
-18.344 0.000114354
-18.34 0.000114414
-18.336 0.000114474
-18.332 0.000114534
-18.328 0.000114595
-18.324 0.000114655
-18.32 0.000114715
-18.316 0.000114775
-18.312 0.000114836
-18.308 0.000114896
-18.304 0.000114956
-18.3 0.000115017
-18.296 0.000115077
-18.292 0.000115138
-18.288 0.000115199
-18.284 0.000115259
-18.28 0.00011532
-18.276 0.000115381
-18.272 0.000115442
-18.268 0.000115502
-18.264 0.000115563
-18.26 0.000115624
-18.256 0.000115685
-18.252 0.000115746
-18.248 0.000115808
-18.244 0.000115869
-18.24 0.00011593
-18.236 0.000115991
-18.232 0.000116053
-18.228 0.000116114
-18.224 0.000116175
-18.22 0.000116237
-18.216 0.000116298
-18.212 0.00011636
-18.208 0.000116422
-18.204 0.000116483
-18.2 0.000116545
-18.196 0.000116607
-18.192 0.000116669
-18.188 0.000116731
-18.184 0.000116793
-18.18 0.000116855
-18.176 0.000116917
-18.172 0.000116979
-18.168 0.000117041
-18.164 0.000117103
-18.16 0.000117165
-18.156 0.000117228
-18.152 0.00011729
-18.148 0.000117352
-18.144 0.000117415
-18.14 0.000117477
-18.136 0.00011754
-18.132 0.000117603
-18.128 0.000117665
-18.124 0.000117728
-18.12 0.000117791
-18.116 0.000117854
-18.112 0.000117916
-18.108 0.000117979
-18.104 0.000118042
-18.1 0.000118105
-18.096 0.000118169
-18.092 0.000118232
-18.088 0.000118295
-18.084 0.000118358
-18.08 0.000118422
-18.076 0.000118485
-18.072 0.000118548
-18.068 0.000118612
-18.064 0.000118675
-18.06 0.000118739
-18.056 0.000118803
-18.052 0.000118866
-18.048 0.00011893
-18.044 0.000118994
-18.04 0.000119058
-18.036 0.000119122
-18.032 0.000119185
-18.028 0.000119249
-18.024 0.000119314
-18.02 0.000119378
-18.016 0.000119442
-18.012 0.000119506
-18.008 0.00011957
-18.004 0.000119635
-18 0.000119699
-17.996 0.000119764
-17.992 0.000119828
-17.988 0.000119893
-17.984 0.000119957
-17.98 0.000120022
-17.976 0.000120087
-17.972 0.000120151
-17.968 0.000120216
-17.964 0.000120281
-17.96 0.000120346
-17.956 0.000120411
-17.952 0.000120476
-17.948 0.000120541
-17.944 0.000120606
-17.94 0.000120672
-17.936 0.000120737
-17.932 0.000120802
-17.928 0.000120868
-17.924 0.000120933
-17.92 0.000120999
-17.916 0.000121064
-17.912 0.00012113
-17.908 0.000121195
-17.904 0.000121261
-17.9 0.000121327
-17.896 0.000121393
-17.892 0.000121459
-17.888 0.000121525
-17.884 0.000121591
-17.88 0.000121657
-17.876 0.000121723
-17.872 0.000121789
-17.868 0.000121855
-17.864 0.000121921
-17.86 0.000121988
-17.856 0.000122054
-17.852 0.000122121
-17.848 0.000122187
-17.844 0.000122254
-17.84 0.00012232
-17.836 0.000122387
-17.832 0.000122454
-17.828 0.000122521
-17.824 0.000122587
-17.82 0.000122654
-17.816 0.000122721
-17.812 0.000122788
-17.808 0.000122855
-17.804 0.000122923
-17.8 0.00012299
-17.796 0.000123057
-17.792 0.000123124
-17.788 0.000123192
-17.784 0.000123259
-17.78 0.000123327
-17.776 0.000123394
-17.772 0.000123462
-17.768 0.00012353
-17.764 0.000123597
-17.76 0.000123665
-17.756 0.000123733
-17.752 0.000123801
-17.748 0.000123869
-17.744 0.000123937
-17.74 0.000124005
-17.736 0.000124073
-17.732 0.000124141
-17.728 0.00012421
-17.724 0.000124278
-17.72 0.000124346
-17.716 0.000124415
-17.712 0.000124483
-17.708 0.000124552
-17.704 0.00012462
-17.7 0.000124689
-17.696 0.000124758
-17.692 0.000124827
-17.688 0.000124895
-17.684 0.000124964
-17.68 0.000125033
-17.676 0.000125102
-17.672 0.000125172
-17.668 0.000125241
-17.664 0.00012531
-17.66 0.000125379
-17.656 0.000125449
-17.652 0.000125518
-17.648 0.000125587
-17.644 0.000125657
-17.64 0.000125726
-17.636 0.000125796
-17.632 0.000125866
-17.628 0.000125936
-17.624 0.000126005
-17.62 0.000126075
-17.616 0.000126145
-17.612 0.000126215
-17.608 0.000126285
-17.604 0.000126355
-17.6 0.000126426
-17.596 0.000126496
-17.592 0.000126566
-17.588 0.000126637
-17.584 0.000126707
-17.58 0.000126778
-17.576 0.000126848
-17.572 0.000126919
-17.568 0.000126989
-17.564 0.00012706
-17.56 0.000127131
-17.556 0.000127202
-17.552 0.000127273
-17.548 0.000127344
-17.544 0.000127415
-17.54 0.000127486
-17.536 0.000127557
-17.532 0.000127629
-17.528 0.0001277
-17.524 0.000127771
-17.52 0.000127843
-17.516 0.000127914
-17.512 0.000127986
-17.508 0.000128057
-17.504 0.000128129
-17.5 0.000128201
-17.496 0.000128273
-17.492 0.000128345
-17.488 0.000128416
-17.484 0.000128488
-17.48 0.000128561
-17.476 0.000128633
-17.472 0.000128705
-17.468 0.000128777
-17.464 0.000128849
-17.46 0.000128922
-17.456 0.000128994
-17.452 0.000129067
-17.448 0.000129139
-17.444 0.000129212
-17.44 0.000129285
-17.436 0.000129358
-17.432 0.00012943
-17.428 0.000129503
-17.424 0.000129576
-17.42 0.000129649
-17.416 0.000129723
-17.412 0.000129796
-17.408 0.000129869
-17.404 0.000129942
-17.4 0.000130016
-17.396 0.000130089
-17.392 0.000130163
-17.388 0.000130236
-17.384 0.00013031
-17.38 0.000130383
-17.376 0.000130457
-17.372 0.000130531
-17.368 0.000130605
-17.364 0.000130679
-17.36 0.000130753
-17.356 0.000130827
-17.352 0.000130901
-17.348 0.000130975
-17.344 0.00013105
-17.34 0.000131124
-17.336 0.000131199
-17.332 0.000131273
-17.328 0.000131348
-17.324 0.000131422
-17.32 0.000131497
-17.316 0.000131572
-17.312 0.000131646
-17.308 0.000131721
-17.304 0.000131796
-17.3 0.000131871
-17.296 0.000131946
-17.292 0.000132022
-17.288 0.000132097
-17.284 0.000132172
-17.28 0.000132248
-17.276 0.000132323
-17.272 0.000132399
-17.268 0.000132474
-17.264 0.00013255
-17.26 0.000132625
-17.256 0.000132701
-17.252 0.000132777
-17.248 0.000132853
-17.244 0.000132929
-17.24 0.000133005
-17.236 0.000133081
-17.232 0.000133157
-17.228 0.000133234
-17.224 0.00013331
-17.22 0.000133386
-17.216 0.000133463
-17.212 0.000133539
-17.208 0.000133616
-17.204 0.000133693
-17.2 0.000133769
-17.196 0.000133846
-17.192 0.000133923
-17.188 0.000134
-17.184 0.000134077
-17.18 0.000134154
-17.176 0.000134231
-17.172 0.000134309
-17.168 0.000134386
-17.164 0.000134463
-17.16 0.000134541
-17.156 0.000134618
-17.152 0.000134696
-17.148 0.000134774
-17.144 0.000134851
-17.14 0.000134929
-17.136 0.000135007
-17.132 0.000135085
-17.128 0.000135163
-17.124 0.000135241
-17.12 0.000135319
-17.116 0.000135397
-17.112 0.000135476
-17.108 0.000135554
-17.104 0.000135632
-17.1 0.000135711
-17.096 0.00013579
-17.092 0.000135868
-17.088 0.000135947
-17.084 0.000136026
-17.08 0.000136105
-17.076 0.000136184
-17.072 0.000136263
-17.068 0.000136342
-17.064 0.000136421
-17.06 0.0001365
-17.056 0.000136579
-17.052 0.000136659
-17.048 0.000136738
-17.044 0.000136818
-17.04 0.000136897
-17.036 0.000136977
-17.032 0.000137057
-17.028 0.000137137
-17.024 0.000137217
-17.02 0.000137297
-17.016 0.000137377
-17.012 0.000137457
-17.008 0.000137537
-17.004 0.000137617
-17 0.000137698
-16.996 0.000137778
-16.992 0.000137859
-16.988 0.000137939
-16.984 0.00013802
-16.98 0.0001381
-16.976 0.000138181
-16.972 0.000138262
-16.968 0.000138343
-16.964 0.000138424
-16.96 0.000138505
-16.956 0.000138586
-16.952 0.000138668
-16.948 0.000138749
-16.944 0.00013883
-16.94 0.000138912
-16.936 0.000138993
-16.932 0.000139075
-16.928 0.000139157
-16.924 0.000139238
-16.92 0.00013932
-16.916 0.000139402
-16.912 0.000139484
-16.908 0.000139566
-16.904 0.000139648
-16.9 0.000139731
-16.896 0.000139813
-16.892 0.000139895
-16.888 0.000139978
-16.884 0.00014006
-16.88 0.000140143
-16.876 0.000140226
-16.872 0.000140308
-16.868 0.000140391
-16.864 0.000140474
-16.86 0.000140557
-16.856 0.00014064
-16.852 0.000140723
-16.848 0.000140807
-16.844 0.00014089
-16.84 0.000140973
-16.836 0.000141057
-16.832 0.00014114
-16.828 0.000141224
-16.824 0.000141308
-16.82 0.000141392
-16.816 0.000141475
-16.812 0.000141559
-16.808 0.000141643
-16.804 0.000141728
-16.8 0.000141812
-16.796 0.000141896
-16.792 0.00014198
-16.788 0.000142065
-16.784 0.000142149
-16.78 0.000142234
-16.776 0.000142318
-16.772 0.000142403
-16.768 0.000142488
-16.764 0.000142573
-16.76 0.000142658
-16.756 0.000142743
-16.752 0.000142828
-16.748 0.000142913
-16.744 0.000142999
-16.74 0.000143084
-16.736 0.00014317
-16.732 0.000143255
-16.728 0.000143341
-16.724 0.000143426
-16.72 0.000143512
-16.716 0.000143598
-16.712 0.000143684
-16.708 0.00014377
-16.704 0.000143856
-16.7 0.000143942
-16.696 0.000144029
-16.692 0.000144115
-16.688 0.000144201
-16.684 0.000144288
-16.68 0.000144375
-16.676 0.000144461
-16.672 0.000144548
-16.668 0.000144635
-16.664 0.000144722
-16.66 0.000144809
-16.656 0.000144896
-16.652 0.000144983
-16.648 0.00014507
-16.644 0.000145158
-16.64 0.000145245
-16.636 0.000145333
-16.632 0.00014542
-16.628 0.000145508
-16.624 0.000145596
-16.62 0.000145684
-16.616 0.000145772
-16.612 0.00014586
-16.608 0.000145948
-16.604 0.000146036
-16.6 0.000146124
-16.596 0.000146213
-16.592 0.000146301
-16.588 0.00014639
-16.584 0.000146478
-16.58 0.000146567
-16.576 0.000146656
-16.572 0.000146745
-16.568 0.000146833
-16.564 0.000146923
-16.56 0.000147012
-16.556 0.000147101
-16.552 0.00014719
-16.548 0.00014728
-16.544 0.000147369
-16.54 0.000147459
-16.536 0.000147548
-16.532 0.000147638
-16.528 0.000147728
-16.524 0.000147818
-16.52 0.000147908
-16.516 0.000147998
-16.512 0.000148088
-16.508 0.000148178
-16.504 0.000148269
-16.5 0.000148359
-16.496 0.00014845
-16.492 0.00014854
-16.488 0.000148631
-16.484 0.000148722
-16.48 0.000148812
-16.476 0.000148903
-16.472 0.000148994
-16.468 0.000149086
-16.464 0.000149177
-16.46 0.000149268
-16.456 0.00014936
-16.452 0.000149451
-16.448 0.000149543
-16.444 0.000149634
-16.44 0.000149726
-16.436 0.000149818
-16.432 0.00014991
-16.428 0.000150002
-16.424 0.000150094
-16.42 0.000150186
-16.416 0.000150278
-16.412 0.000150371
-16.408 0.000150463
-16.404 0.000150556
-16.4 0.000150649
-16.396 0.000150741
-16.392 0.000150834
-16.388 0.000150927
-16.384 0.00015102
-16.38 0.000151113
-16.376 0.000151206
-16.372 0.0001513
-16.368 0.000151393
-16.364 0.000151487
-16.36 0.00015158
-16.356 0.000151674
-16.352 0.000151768
-16.348 0.000151861
-16.344 0.000151955
-16.34 0.000152049
-16.336 0.000152144
-16.332 0.000152238
-16.328 0.000152332
-16.324 0.000152426
-16.32 0.000152521
-16.316 0.000152616
-16.312 0.00015271
-16.308 0.000152805
-16.304 0.0001529
-16.3 0.000152995
-16.296 0.00015309
-16.292 0.000153185
-16.288 0.00015328
-16.284 0.000153376
-16.28 0.000153471
-16.276 0.000153567
-16.272 0.000153662
-16.268 0.000153758
-16.264 0.000153854
-16.26 0.00015395
-16.256 0.000154046
-16.252 0.000154142
-16.248 0.000154238
-16.244 0.000154334
-16.24 0.000154431
-16.236 0.000154527
-16.232 0.000154624
-16.228 0.00015472
-16.224 0.000154817
-16.22 0.000154914
-16.216 0.000155011
-16.212 0.000155108
-16.208 0.000155205
-16.204 0.000155302
-16.2 0.0001554
-16.196 0.000155497
-16.192 0.000155595
-16.188 0.000155692
-16.184 0.00015579
-16.18 0.000155888
-16.176 0.000155986
-16.172 0.000156084
-16.168 0.000156182
-16.164 0.00015628
-16.16 0.000156378
-16.156 0.000156477
-16.152 0.000156575
-16.148 0.000156674
-16.144 0.000156773
-16.14 0.000156872
-16.136 0.00015697
-16.132 0.00015707
-16.128 0.000157169
-16.124 0.000157268
-16.12 0.000157367
-16.116 0.000157467
-16.112 0.000157566
-16.108 0.000157666
-16.104 0.000157765
-16.1 0.000157865
-16.096 0.000157965
-16.092 0.000158065
-16.088 0.000158165
-16.084 0.000158265
-16.08 0.000158366
-16.076 0.000158466
-16.072 0.000158567
-16.068 0.000158667
-16.064 0.000158768
-16.06 0.000158869
-16.056 0.00015897
-16.052 0.000159071
-16.048 0.000159172
-16.044 0.000159273
-16.04 0.000159375
-16.036 0.000159476
-16.032 0.000159578
-16.028 0.000159679
-16.024 0.000159781
-16.02 0.000159883
-16.016 0.000159985
-16.012 0.000160087
-16.008 0.000160189
-16.004 0.000160291
-16 0.000160394
-15.996 0.000160496
-15.992 0.000160599
-15.988 0.000160701
-15.984 0.000160804
-15.98 0.000160907
-15.976 0.00016101
-15.972 0.000161113
-15.968 0.000161216
-15.964 0.00016132
-15.96 0.000161423
-15.956 0.000161527
-15.952 0.00016163
-15.948 0.000161734
-15.944 0.000161838
-15.94 0.000161942
-15.936 0.000162046
-15.932 0.00016215
-15.928 0.000162254
-15.924 0.000162359
-15.92 0.000162463
-15.916 0.000162568
-15.912 0.000162672
-15.908 0.000162777
-15.904 0.000162882
-15.9 0.000162987
-15.896 0.000163092
-15.892 0.000163197
-15.888 0.000163303
-15.884 0.000163408
-15.88 0.000163514
-15.876 0.000163619
-15.872 0.000163725
-15.868 0.000163831
-15.864 0.000163937
-15.86 0.000164043
-15.856 0.000164149
-15.852 0.000164256
-15.848 0.000164362
-15.844 0.000164469
-15.84 0.000164575
-15.836 0.000164682
-15.832 0.000164789
-15.828 0.000164896
-15.824 0.000165003
-15.82 0.00016511
-15.816 0.000165218
-15.812 0.000165325
-15.808 0.000165433
-15.804 0.00016554
-15.8 0.000165648
-15.796 0.000165756
-15.792 0.000165864
-15.788 0.000165972
-15.784 0.00016608
-15.78 0.000166188
-15.776 0.000166297
-15.772 0.000166405
-15.768 0.000166514
-15.764 0.000166623
-15.76 0.000166732
-15.756 0.000166841
-15.752 0.00016695
-15.748 0.000167059
-15.744 0.000167168
-15.74 0.000167278
-15.736 0.000167388
-15.732 0.000167497
-15.728 0.000167607
-15.724 0.000167717
-15.72 0.000167827
-15.716 0.000167937
-15.712 0.000168047
-15.708 0.000168158
-15.704 0.000168268
-15.7 0.000168379
-15.696 0.00016849
-15.692 0.0001686
-15.688 0.000168711
-15.684 0.000168822
-15.68 0.000168934
-15.676 0.000169045
-15.672 0.000169156
-15.668 0.000169268
-15.664 0.00016938
-15.66 0.000169491
-15.656 0.000169603
-15.652 0.000169715
-15.648 0.000169827
-15.644 0.00016994
-15.64 0.000170052
-15.636 0.000170164
-15.632 0.000170277
-15.628 0.00017039
-15.624 0.000170503
-15.62 0.000170616
-15.616 0.000170729
-15.612 0.000170842
-15.608 0.000170955
-15.604 0.000171069
-15.6 0.000171182
-15.596 0.000171296
-15.592 0.00017141
-15.588 0.000171524
-15.584 0.000171638
-15.58 0.000171752
-15.576 0.000171866
-15.572 0.00017198
-15.568 0.000172095
-15.564 0.00017221
-15.56 0.000172324
-15.556 0.000172439
-15.552 0.000172554
-15.548 0.000172669
-15.544 0.000172785
-15.54 0.0001729
-15.536 0.000173016
-15.532 0.000173131
-15.528 0.000173247
-15.524 0.000173363
-15.52 0.000173479
-15.516 0.000173595
-15.512 0.000173711
-15.508 0.000173828
-15.504 0.000173944
-15.5 0.000174061
-15.496 0.000174178
-15.492 0.000174294
-15.488 0.000174411
-15.484 0.000174529
-15.48 0.000174646
-15.476 0.000174763
-15.472 0.000174881
-15.468 0.000174998
-15.464 0.000175116
-15.46 0.000175234
-15.456 0.000175352
-15.452 0.00017547
-15.448 0.000175588
-15.444 0.000175707
-15.44 0.000175825
-15.436 0.000175944
-15.432 0.000176063
-15.428 0.000176182
-15.424 0.000176301
-15.42 0.00017642
-15.416 0.000176539
-15.412 0.000176658
-15.408 0.000176778
-15.404 0.000176898
-15.4 0.000177017
-15.396 0.000177137
-15.392 0.000177257
-15.388 0.000177378
-15.384 0.000177498
-15.38 0.000177618
-15.376 0.000177739
-15.372 0.00017786
-15.368 0.000177981
-15.364 0.000178102
-15.36 0.000178223
-15.356 0.000178344
-15.352 0.000178465
-15.348 0.000178587
-15.344 0.000178708
-15.34 0.00017883
-15.336 0.000178952
-15.332 0.000179074
-15.328 0.000179196
-15.324 0.000179319
-15.32 0.000179441
-15.316 0.000179564
-15.312 0.000179686
-15.308 0.000179809
-15.304 0.000179932
-15.3 0.000180055
-15.296 0.000180178
-15.292 0.000180302
-15.288 0.000180425
-15.284 0.000180549
-15.28 0.000180673
-15.276 0.000180797
-15.272 0.000180921
-15.268 0.000181045
-15.264 0.000181169
-15.26 0.000181294
-15.256 0.000181418
-15.252 0.000181543
-15.248 0.000181668
-15.244 0.000181793
-15.24 0.000181918
-15.236 0.000182043
-15.232 0.000182169
-15.228 0.000182294
-15.224 0.00018242
-15.22 0.000182546
-15.216 0.000182672
-15.212 0.000182798
-15.208 0.000182924
-15.204 0.000183051
-15.2 0.000183177
-15.196 0.000183304
-15.192 0.000183431
-15.188 0.000183558
-15.184 0.000183685
-15.18 0.000183812
-15.176 0.000183939
-15.172 0.000184067
-15.168 0.000184194
-15.164 0.000184322
-15.16 0.00018445
-15.156 0.000184578
-15.152 0.000184706
-15.148 0.000184835
-15.144 0.000184963
-15.14 0.000185092
-15.136 0.000185221
-15.132 0.00018535
-15.128 0.000185479
-15.124 0.000185608
-15.12 0.000185737
-15.116 0.000185867
-15.112 0.000185997
-15.108 0.000186126
-15.104 0.000186256
-15.1 0.000186386
-15.096 0.000186517
-15.092 0.000186647
-15.088 0.000186778
-15.084 0.000186908
-15.08 0.000187039
-15.076 0.00018717
-15.072 0.000187301
-15.068 0.000187433
-15.064 0.000187564
-15.06 0.000187696
-15.056 0.000187827
-15.052 0.000187959
-15.048 0.000188091
-15.044 0.000188223
-15.04 0.000188356
-15.036 0.000188488
-15.032 0.000188621
-15.028 0.000188753
-15.024 0.000188886
-15.02 0.000189019
