-17.748 0.000113876
-17.744 0.000113938
-17.74 0.000114001
-17.736 0.000114063
-17.732 0.000114125
-17.728 0.000114187
-17.724 0.000114249
-17.72 0.000114312
-17.716 0.000114374
-17.712 0.000114437
-17.708 0.000114499
-17.704 0.000114562
-17.7 0.000114624
-17.696 0.000114687
-17.692 0.00011475
-17.688 0.000114812
-17.684 0.000114875
-17.68 0.000114938
-17.676 0.000115001
-17.672 0.000115064
-17.668 0.000115127
-17.664 0.00011519
-17.66 0.000115253
-17.656 0.000115317
-17.652 0.00011538
-17.648 0.000115443
-17.644 0.000115507
-17.64 0.00011557
-17.636 0.000115634
-17.632 0.000115697
-17.628 0.000115761
-17.624 0.000115824
-17.62 0.000115888
-17.616 0.000115952
-17.612 0.000116016
-17.608 0.00011608
-17.604 0.000116144
-17.6 0.000116208
-17.596 0.000116272
-17.592 0.000116336
-17.588 0.0001164
-17.584 0.000116464
-17.58 0.000116528
-17.576 0.000116593
-17.572 0.000116657
-17.568 0.000116722
-17.564 0.000116786
-17.56 0.000116851
-17.556 0.000116915
-17.552 0.00011698
-17.548 0.000117045
-17.544 0.000117109
-17.54 0.000117174
-17.536 0.000117239
-17.532 0.000117304
-17.528 0.000117369
-17.524 0.000117434
-17.52 0.000117499
-17.516 0.000117564
-17.512 0.00011763
-17.508 0.000117695
-17.504 0.00011776
-17.5 0.000117826
-17.496 0.000117891
-17.492 0.000117957
-17.488 0.000118022
-17.484 0.000118088
-17.48 0.000118154
-17.476 0.000118219
-17.472 0.000118285
-17.468 0.000118351
-17.464 0.000118417
-17.46 0.000118483
-17.456 0.000118549
-17.452 0.000118615
-17.448 0.000118681
-17.444 0.000118748
-17.44 0.000118814
-17.436 0.00011888
-17.432 0.000118947
-17.428 0.000119013
-17.424 0.000119079
-17.42 0.000119146
-17.416 0.000119213
-17.412 0.000119279
-17.408 0.000119346
-17.404 0.000119413
-17.4 0.00011948
-17.396 0.000119547
-17.392 0.000119614
-17.388 0.000119681
-17.384 0.000119748
-17.38 0.000119815
-17.376 0.000119882
-17.372 0.00011995
-17.368 0.000120017
-17.364 0.000120084
-17.36 0.000120152
-17.356 0.000120219
-17.352 0.000120287
-17.348 0.000120355
-17.344 0.000120422
-17.34 0.00012049
-17.336 0.000120558
-17.332 0.000120626
-17.328 0.000120694
-17.324 0.000120762
-17.32 0.00012083
-17.316 0.000120898
-17.312 0.000120966
-17.308 0.000121034
-17.304 0.000121103
-17.3 0.000121171
-17.296 0.00012124
-17.292 0.000121308
-17.288 0.000121377
-17.284 0.000121445
-17.28 0.000121514
-17.276 0.000121583
-17.272 0.000121651
-17.268 0.00012172
-17.264 0.000121789
-17.26 0.000121858
-17.256 0.000121927
-17.252 0.000121996
-17.248 0.000122066
-17.244 0.000122135
-17.24 0.000122204
-17.236 0.000122273
-17.232 0.000122343
-17.228 0.000122412
-17.224 0.000122482
-17.22 0.000122552
-17.216 0.000122621
-17.212 0.000122691
-17.208 0.000122761
-17.204 0.000122831
-17.2 0.000122901
-17.196 0.000122971
-17.192 0.000123041
-17.188 0.000123111
-17.184 0.000123181
-17.18 0.000123251
-17.176 0.000123322
-17.172 0.000123392
-17.168 0.000123462
-17.164 0.000123533
-17.16 0.000123603
-17.156 0.000123674
-17.152 0.000123745
-17.148 0.000123815
-17.144 0.000123886
-17.14 0.000123957
-17.136 0.000124028
-17.132 0.000124099
-17.128 0.00012417
-17.124 0.000124241
-17.12 0.000124313
-17.116 0.000124384
-17.112 0.000124455
-17.108 0.000124527
-17.104 0.000124598
-17.1 0.00012467
-17.096 0.000124741
-17.092 0.000124813
-17.088 0.000124885
-17.084 0.000124956
-17.08 0.000125028
-17.076 0.0001251
-17.072 0.000125172
-17.068 0.000125244
-17.064 0.000125316
-17.06 0.000125389
-17.056 0.000125461
-17.052 0.000125533
-17.048 0.000125605
-17.044 0.000125678
-17.04 0.00012575
-17.036 0.000125823
-17.032 0.000125896
-17.028 0.000125968
-17.024 0.000126041
-17.02 0.000126114
-17.016 0.000126187
-17.012 0.00012626
-17.008 0.000126333
-17.004 0.000126406
-17 0.000126479
-16.996 0.000126553
-16.992 0.000126626
-16.988 0.000126699
-16.984 0.000126773
-16.98 0.000126846
-16.976 0.00012692
-16.972 0.000126994
-16.968 0.000127067
-16.964 0.000127141
-16.96 0.000127215
-16.956 0.000127289
-16.952 0.000127363
-16.948 0.000127437
-16.944 0.000127511
-16.94 0.000127585
-16.936 0.00012766
-16.932 0.000127734
-16.928 0.000127808
-16.924 0.000127883
-16.92 0.000127957
-16.916 0.000128032
-16.912 0.000128107
-16.908 0.000128181
-16.904 0.000128256
-16.9 0.000128331
-16.896 0.000128406
-16.892 0.000128481
-16.888 0.000128556
-16.884 0.000128631
-16.88 0.000128707
-16.876 0.000128782
-16.872 0.000128857
-16.868 0.000128933
-16.864 0.000129008
-16.86 0.000129084
-16.856 0.00012916
-16.852 0.000129235
-16.848 0.000129311
-16.844 0.000129387
-16.84 0.000129463
-16.836 0.000129539
-16.832 0.000129615
-16.828 0.000129691
-16.824 0.000129767
-16.82 0.000129844
-16.816 0.00012992
-16.812 0.000129996
-16.808 0.000130073
-16.804 0.00013015
-16.8 0.000130226
-16.796 0.000130303
-16.792 0.00013038
-16.788 0.000130457
-16.784 0.000130534
-16.78 0.000130611
-16.776 0.000130688
-16.772 0.000130765
-16.768 0.000130842
-16.764 0.000130919
-16.76 0.000130997
-16.756 0.000131074
-16.752 0.000131152
-16.748 0.000131229
-16.744 0.000131307
-16.74 0.000131385
-16.736 0.000131463
-16.732 0.00013154
-16.728 0.000131618
-16.724 0.000131696
-16.72 0.000131775
-16.716 0.000131853
-16.712 0.000131931
-16.708 0.000132009
-16.704 0.000132088
-16.7 0.000132166
-16.696 0.000132245
-16.692 0.000132323
-16.688 0.000132402
-16.684 0.000132481
-16.68 0.00013256
-16.676 0.000132639
-16.672 0.000132718
-16.668 0.000132797
-16.664 0.000132876
-16.66 0.000132955
-16.656 0.000133034
-16.652 0.000133114
-16.648 0.000133193
-16.644 0.000133273
-16.64 0.000133352
-16.636 0.000133432
-16.632 0.000133512
-16.628 0.000133592
-16.624 0.000133671
-16.62 0.000133751
-16.616 0.000133832
-16.612 0.000133912
-16.608 0.000133992
-16.604 0.000134072
-16.6 0.000134153
-16.596 0.000134233
-16.592 0.000134313
-16.588 0.000134394
-16.584 0.000134475
-16.58 0.000134555
-16.576 0.000134636
-16.572 0.000134717
-16.568 0.000134798
-16.564 0.000134879
-16.56 0.00013496
-16.556 0.000135042
-16.552 0.000135123
-16.548 0.000135204
-16.544 0.000135286
-16.54 0.000135367
-16.536 0.000135449
-16.532 0.00013553
-16.528 0.000135612
-16.524 0.000135694
-16.52 0.000135776
-16.516 0.000135858
-16.512 0.00013594
-16.508 0.000136022
-16.504 0.000136104
-16.5 0.000136187
-16.496 0.000136269
-16.492 0.000136351
-16.488 0.000136434
-16.484 0.000136517
-16.48 0.000136599
-16.476 0.000136682
-16.472 0.000136765
-16.468 0.000136848
-16.464 0.000136931
-16.46 0.000137014
-16.456 0.000137097
-16.452 0.00013718
-16.448 0.000137264
-16.444 0.000137347
-16.44 0.000137431
-16.436 0.000137514
-16.432 0.000137598
-16.428 0.000137682
-16.424 0.000137766
-16.42 0.000137849
-16.416 0.000137933
-16.412 0.000138017
-16.408 0.000138102
-16.404 0.000138186
-16.4 0.00013827
-16.396 0.000138355
-16.392 0.000138439
-16.388 0.000138524
-16.384 0.000138608
-16.38 0.000138693
-16.376 0.000138778
-16.372 0.000138863
-16.368 0.000138948
-16.364 0.000139033
-16.36 0.000139118
-16.356 0.000139203
-16.352 0.000139288
-16.348 0.000139374
-16.344 0.000139459
-16.34 0.000139545
-16.336 0.00013963
-16.332 0.000139716
-16.328 0.000139802
-16.324 0.000139888
-16.32 0.000139974
-16.316 0.00014006
-16.312 0.000140146
-16.308 0.000140232
-16.304 0.000140318
-16.3 0.000140405
-16.296 0.000140491
-16.292 0.000140578
-16.288 0.000140665
-16.284 0.000140751
-16.28 0.000140838
-16.276 0.000140925
-16.272 0.000141012
-16.268 0.000141099
-16.264 0.000141186
-16.26 0.000141273
-16.256 0.000141361
-16.252 0.000141448
-16.248 0.000141536
-16.244 0.000141623
-16.24 0.000141711
-16.236 0.000141799
-16.232 0.000141887
-16.228 0.000141974
-16.224 0.000142062
-16.22 0.000142151
-16.216 0.000142239
-16.212 0.000142327
-16.208 0.000142415
-16.204 0.000142504
-16.2 0.000142592
-16.196 0.000142681
-16.192 0.00014277
-16.188 0.000142859
-16.184 0.000142947
-16.18 0.000143036
-16.176 0.000143125
-16.172 0.000143215
-16.168 0.000143304
-16.164 0.000143393
-16.16 0.000143483
-16.156 0.000143572
-16.152 0.000143662
-16.148 0.000143751
-16.144 0.000143841
-16.14 0.000143931
-16.136 0.000144021
-16.132 0.000144111
-16.128 0.000144201
-16.124 0.000144291
-16.12 0.000144382
-16.116 0.000144472
-16.112 0.000144563
-16.108 0.000144653
-16.104 0.000144744
-16.1 0.000144835
-16.096 0.000144926
-16.092 0.000145016
-16.088 0.000145107
-16.084 0.000145199
-16.08 0.00014529
-16.076 0.000145381
-16.072 0.000145473
-16.068 0.000145564
-16.064 0.000145656
-16.06 0.000145747
-16.056 0.000145839
-16.052 0.000145931
-16.048 0.000146023
-16.044 0.000146115
-16.04 0.000146207
-16.036 0.000146299
-16.032 0.000146392
-16.028 0.000146484
-16.024 0.000146577
-16.02 0.000146669
-16.016 0.000146762
-16.012 0.000146855
-16.008 0.000146947
-16.004 0.00014704
-16 0.000147134
-15.996 0.000147227
-15.992 0.00014732
-15.988 0.000147413
-15.984 0.000147507
-15.98 0.0001476
-15.976 0.000147694
-15.972 0.000147788
-15.968 0.000147881
-15.964 0.000147975
-15.96 0.000148069
-15.956 0.000148163
-15.952 0.000148258
-15.948 0.000148352
-15.944 0.000148446
-15.94 0.000148541
-15.936 0.000148635
-15.932 0.00014873
-15.928 0.000148825
-15.924 0.00014892
-15.92 0.000149015
-15.916 0.00014911
-15.912 0.000149205
-15.908 0.0001493
-15.904 0.000149396
-15.9 0.000149491
-15.896 0.000149587
-15.892 0.000149682
-15.888 0.000149778
-15.884 0.000149874
-15.88 0.00014997
-15.876 0.000150066
-15.872 0.000150162
-15.868 0.000150258
-15.864 0.000150354
-15.86 0.000150451
-15.856 0.000150547
-15.852 0.000150644
-15.848 0.000150741
-15.844 0.000150838
-15.84 0.000150934
-15.836 0.000151031
-15.832 0.000151129
-15.828 0.000151226
-15.824 0.000151323
-15.82 0.000151421
-15.816 0.000151518
-15.812 0.000151616
-15.808 0.000151713
-15.804 0.000151811
-15.8 0.000151909
-15.796 0.000152007
-15.792 0.000152105
-15.788 0.000152203
-15.784 0.000152302
-15.78 0.0001524
-15.776 0.000152499
-15.772 0.000152597
-15.768 0.000152696
-15.764 0.000152795
-15.76 0.000152894
-15.756 0.000152993
-15.752 0.000153092
-15.748 0.000153191
-15.744 0.000153291
-15.74 0.00015339
-15.736 0.00015349
-15.732 0.000153589
-15.728 0.000153689
-15.724 0.000153789
-15.72 0.000153889
-15.716 0.000153989
-15.712 0.000154089
-15.708 0.000154189
-15.704 0.00015429
-15.7 0.00015439
-15.696 0.000154491
-15.692 0.000154591
-15.688 0.000154692
-15.684 0.000154793
-15.68 0.000154894
-15.676 0.000154995
-15.672 0.000155096
-15.668 0.000155198
-15.664 0.000155299
-15.66 0.000155401
-15.656 0.000155502
-15.652 0.000155604
-15.648 0.000155706
-15.644 0.000155808
-15.64 0.00015591
-15.636 0.000156012
-15.632 0.000156114
-15.628 0.000156217
-15.624 0.000156319
-15.62 0.000156422
-15.616 0.000156524
-15.612 0.000156627
-15.608 0.00015673
-15.604 0.000156833
-15.6 0.000156936
-15.596 0.00015704
-15.592 0.000157143
-15.588 0.000157246
-15.584 0.00015735
-15.58 0.000157454
-15.576 0.000157557
-15.572 0.000157661
-15.568 0.000157765
-15.564 0.000157869
-15.56 0.000157974
-15.556 0.000158078
-15.552 0.000158182
-15.548 0.000158287
-15.544 0.000158392
-15.54 0.000158496
-15.536 0.000158601
-15.532 0.000158706
-15.528 0.000158811
-15.524 0.000158916
-15.52 0.000159022
-15.516 0.000159127
-15.512 0.000159233
-15.508 0.000159338
-15.504 0.000159444
-15.5 0.00015955
-15.496 0.000159656
-15.492 0.000159762
-15.488 0.000159868
-15.484 0.000159975
-15.48 0.000160081
-15.476 0.000160188
-15.472 0.000160294
-15.468 0.000160401
-15.464 0.000160508
-15.46 0.000160615
-15.456 0.000160722
-15.452 0.000160829
-15.448 0.000160937
-15.444 0.000161044
-15.44 0.000161152
-15.436 0.000161259
-15.432 0.000161367
-15.428 0.000161475
-15.424 0.000161583
-15.42 0.000161691
-15.416 0.0001618
-15.412 0.000161908
-15.408 0.000162016
-15.404 0.000162125
-15.4 0.000162234
-15.396 0.000162343
-15.392 0.000162452
-15.388 0.000162561
-15.384 0.00016267
-15.38 0.000162779
-15.376 0.000162889
-15.372 0.000162998
-15.368 0.000163108
-15.364 0.000163218
-15.36 0.000163328
-15.356 0.000163438
-15.352 0.000163548
-15.348 0.000163658
-15.344 0.000163768
-15.34 0.000163879
-15.336 0.000163989
-15.332 0.0001641
-15.328 0.000164211
-15.324 0.000164322
-15.32 0.000164433
-15.316 0.000164544
-15.312 0.000164656
-15.308 0.000164767
-15.304 0.000164879
-15.3 0.00016499
-15.296 0.000165102
-15.292 0.000165214
-15.288 0.000165326
-15.284 0.000165438
-15.28 0.00016555
-15.276 0.000165663
-15.272 0.000165775
-15.268 0.000165888
-15.264 0.000166001
-15.26 0.000166114
-15.256 0.000166227
-15.252 0.00016634
-15.248 0.000166453
-15.244 0.000166567
-15.24 0.00016668
-15.236 0.000166794
-15.232 0.000166908
-15.228 0.000167021
-15.224 0.000167135
-15.22 0.00016725
-15.216 0.000167364
-15.212 0.000167478
-15.208 0.000167593
-15.204 0.000167707
-15.2 0.000167822
-15.196 0.000167937
-15.192 0.000168052
-15.188 0.000168167
-15.184 0.000168282
-15.18 0.000168398
-15.176 0.000168513
-15.172 0.000168629
-15.168 0.000168745
-15.164 0.000168861
-15.16 0.000168977
-15.156 0.000169093
-15.152 0.000169209
-15.148 0.000169325
-15.144 0.000169442
-15.14 0.000169559
