-16.16 0.000265928
-16.14 0.00026665
-16.12 0.000267375
-16.1 0.000268103
-16.08 0.000268834
-16.06 0.000269568
-16.04 0.000270306
-16.02 0.000271046
-16 0.00027179
-15.98 0.000272536
-15.96 0.000273286
-15.94 0.000274039
-15.92 0.000274796
-15.9 0.000275555
-15.88 0.000276318
-15.86 0.000277084
-15.84 0.000277854
-15.82 0.000278626
-15.8 0.000279403
-15.78 0.000280182
-15.76 0.000280965
-15.74 0.000281751
-15.72 0.000282541
-15.7 0.000283334
-15.68 0.00028413
-15.66 0.000284931
-15.64 0.000285734
-15.62 0.000286541
-15.6 0.000287352
-15.58 0.000288166
-15.56 0.000288984
-15.54 0.000289805
-15.52 0.00029063
-15.5 0.000291459
-15.48 0.000292291
-15.46 0.000293128
-15.44 0.000293967
-15.42 0.000294811
-15.4 0.000295658
-15.38 0.000296509
-15.36 0.000297364
-15.34 0.000298223
-15.32 0.000299086
-15.3 0.000299952
-15.28 0.000300823
-15.26 0.000301697
-15.24 0.000302576
-15.22 0.000303458
-15.2 0.000304344
-15.18 0.000305235
-15.16 0.000306129
-15.14 0.000307028
-15.12 0.000307931
-15.1 0.000308837
-15.08 0.000309748
-15.06 0.000310664
-15.04 0.000311583
-15.02 0.000312507
-15 0.000313435
-14.98 0.000314367
-14.96 0.000315304
-14.94 0.000316245
-14.92 0.00031719
-14.9 0.00031814
-14.88 0.000319094
-14.86 0.000320053
-14.84 0.000321016
-14.82 0.000321984
-14.8 0.000322956
-14.78 0.000323933
-14.76 0.000324914
-14.74 0.0003259
-14.72 0.000326891
-14.7 0.000327887
-14.68 0.000328887
-14.66 0.000329892
-14.64 0.000330902
-14.62 0.000331917
-14.6 0.000332937
-14.58 0.000333961
-14.56 0.000334991
-14.54 0.000336025
-14.52 0.000337065
-14.5 0.000338109
-14.48 0.000339159
-14.46 0.000340213
-14.44 0.000341273
-14.42 0.000342338
-14.4 0.000343408
-14.38 0.000344484
-14.36 0.000345565
-14.34 0.000346651
-14.32 0.000347742
-14.3 0.000348839
-14.28 0.000349941
-14.26 0.000351049
-14.24 0.000352162
-14.22 0.000353281
-14.2 0.000354406
-14.18 0.000355536
-14.16 0.000356671
-14.14 0.000357813
-14.12 0.00035896
-14.1 0.000360113
-14.08 0.000361272
-14.06 0.000362436
-14.04 0.000363607
-14.02 0.000364783
-14 0.000365966
-13.98 0.000367154
-13.96 0.000368349
-13.94 0.00036955
-13.92 0.000370756
-13.9 0.00037197
-13.88 0.000373189
-13.86 0.000374415
-13.84 0.000375647
-13.82 0.000376885
-13.8 0.00037813
-13.78 0.000379381
-13.76 0.000380639
-13.74 0.000381903
-13.72 0.000383174
-13.7 0.000384452
-13.68 0.000385737
-13.66 0.000387028
-13.64 0.000388326
-13.62 0.000389631
-13.6 0.000390943
-13.58 0.000392262
-13.56 0.000393588
-13.54 0.000394921
-13.52 0.000396261
-13.5 0.000397608
-13.48 0.000398963
-13.46 0.000400324
-13.44 0.000401694
-13.42 0.00040307
-13.4 0.000404454
-13.38 0.000405846
-13.36 0.000407245
-13.34 0.000408652
-13.32 0.000410067
-13.3 0.000411489
-13.28 0.000412919
-13.26 0.000414357
-13.24 0.000415803
-13.22 0.000417257
-13.2 0.00041872
-13.18 0.00042019
-13.16 0.000421668
-13.14 0.000423155
-13.12 0.00042465
-13.1 0.000426153
-13.08 0.000427665
-13.06 0.000429185
-13.04 0.000430714
-13.02 0.000432252
-13 0.000433798
-12.98 0.000435354
-12.96 0.000436918
-12.94 0.000438491
-12.92 0.000440073
-12.9 0.000441664
-12.88 0.000443264
-12.86 0.000444874
-12.84 0.000446492
-12.82 0.000448121
-12.8 0.000449758
-12.78 0.000451406
-12.76 0.000453062
-12.74 0.000454729
-12.72 0.000456405
-12.7 0.000458092
-12.68 0.000459788
-12.66 0.000461494
-12.64 0.00046321
-12.62 0.000464937
-12.6 0.000466674
-12.58 0.000468421
-12.56 0.000470179
-12.54 0.000471947
-12.52 0.000473726
-12.5 0.000475515
-12.48 0.000477316
-12.46 0.000479127
-12.44 0.00048095
-12.42 0.000482783
-12.4 0.000484628
-12.38 0.000486484
-12.36 0.000488351
-12.34 0.00049023
-12.32 0.000492121
-12.3 0.000494023
-12.28 0.000495937
-12.26 0.000497863
-12.24 0.000499801
-12.22 0.000501751
-12.2 0.000503714
-12.18 0.000505689
-12.16 0.000507676
-12.14 0.000509676
-12.12 0.000511688
-12.1 0.000513714
-12.08 0.000515752
-12.06 0.000517803
-12.04 0.000519867
-12.02 0.000521945
-12 0.000524036
-11.98 0.000526141
-11.96 0.000528259
-11.94 0.000530391
-11.92 0.000532537
-11.9 0.000534697
-11.88 0.000536872
-11.86 0.00053906
-11.84 0.000541263
-11.82 0.000543481
-11.8 0.000545713
-11.78 0.00054796
-11.76 0.000550222
-11.74 0.0005525
-11.72 0.000554792
-11.7 0.0005571
-11.68 0.000559424
-11.66 0.000561763
-11.64 0.000564118
-11.62 0.00056649
-11.6 0.000568877
-11.58 0.000571281
-11.56 0.000573702
-11.54 0.000576139
-11.52 0.000578593
-11.5 0.000581064
-11.48 0.000583552
-11.46 0.000586058
-11.44 0.000588581
-11.42 0.000591122
-11.4 0.000593681
-11.38 0.000596258
-11.36 0.000598853
-11.34 0.000601467
-11.32 0.0006041
-11.3 0.000606751
-11.28 0.000609421
-11.26 0.000612111
-11.24 0.00061482
-11.22 0.000617549
-11.2 0.000620298
-11.18 0.000623066
-11.16 0.000625856
-11.14 0.000628665
-11.12 0.000631496
-11.1 0.000634347
-11.08 0.000637219
-11.06 0.000640113
-11.04 0.000643029
-11.02 0.000645966
-11 0.000648926
-10.98 0.000651908
-10.96 0.000654913
-10.94 0.000657941
-10.92 0.000660991
-10.9 0.000664065
-10.88 0.000667163
-10.86 0.000670285
-10.84 0.000673431
-10.82 0.000676601
-10.8 0.000679797
-10.78 0.000683017
-10.76 0.000686263
-10.74 0.000689534
-10.72 0.000692831
-10.7 0.000696155
-10.68 0.000699505
-10.66 0.000702882
-10.64 0.000706286
-10.62 0.000709717
-10.6 0.000713177
-10.58 0.000716664
-10.56 0.000720181
-10.54 0.000723726
-10.52 0.0007273
-10.5 0.000730904
-10.48 0.000734538
-10.46 0.000738202
-10.44 0.000741897
-10.42 0.000745623
-10.4 0.00074938
-10.38 0.000753169
-10.36 0.000756991
-10.34 0.000760845
-10.32 0.000764733
-10.3 0.000768653
-10.28 0.000772608
-10.26 0.000776598
-10.24 0.000780622
-10.22 0.000784681
-10.2 0.000788777
-10.18 0.000792908
-10.16 0.000797077
-10.14 0.000801283
-10.12 0.000805526
-10.1 0.000809808
-10.08 0.000814128
-10.06 0.000818488
-10.04 0.000822888
-10.02 0.000827328
-10 0.00083181
-9.98 0.000836332
-9.96 0.000840898
-9.94 0.000845505
-9.92 0.000850157
-9.9 0.000854852
-9.88 0.000859592
-9.86 0.000864378
-9.84 0.000869209
-9.82 0.000874087
-9.8 0.000879013
-9.78 0.000883987
-9.76 0.00088901
-9.74 0.000894082
-9.72 0.000899205
-9.7 0.000904379
-9.68 0.000909606
-9.66 0.000914885
-9.64 0.000920218
-9.62 0.000925606
-9.6 0.000931049
-9.58 0.000936549
-9.56 0.000942107
-9.54 0.000947724
-9.52 0.0009534
-9.5 0.000959138
-9.48 0.000964937
-9.46 0.000970801
-9.44 0.000976729
-9.42 0.000982724
-9.4 0.000988787
-9.38 0.00099492
-9.36 0.00100113
-9.34 0.00100741
-9.32 0.00101376
-9.3 0.0010202
-9.28 0.00102672
-9.26 0.00103334
-9.24 0.00104004
-9.22 0.00104686
-9.2 0.00105378
-9.18 0.00106083
-9.16 0.00106802
-9.14 0.00107536
-9.12 0.00108287
-9.1 0.00109053
-9.08 0.00109828
-9.06 0.00110604
-9.04 0.00111364
-9.02 0.00112102
-9 0.00112824
-8.98 0.00113542
-8.96 0.00114269
-8.94 0.00115012
-8.92 0.00115773
-8.9 0.00116552
-8.88 0.00117347
-8.86 0.00118158
-8.84 0.00118984
-8.82 0.00119824
-8.8 0.00120678
-8.78 0.00121545
-8.76 0.00122425
-8.74 0.00123319
-8.72 0.00124226
-8.7 0.00125146
-8.68 0.0012608
-8.66 0.00127028
-8.64 0.00127989
-8.62 0.00128965
-8.6 0.00129955
-8.58 0.00130961
-8.56 0.00131981
-8.54 0.00133017
-8.52 0.00134069
-8.5 0.00135137
-8.48 0.00136221
-8.46 0.00137323
-8.44 0.00138442
-8.42 0.0013958
-8.4 0.00140735
-8.38 0.0014191
-8.36 0.00143104
-8.34 0.00144318
-8.32 0.00145553
-8.3 0.00146809
-8.28 0.00148087
-8.26 0.00149388
-8.24 0.00150711
-8.22 0.00152059
-8.2 0.00153431
-8.18 0.00154828
-8.16 0.00156252
-8.14 0.00157703
-8.12 0.00159183
-8.1 0.00160691
-8.08 0.00162229
-8.06 0.00163799
-8.04 0.00165401
-8.02 0.00167037
-8 0.00168708
-7.98 0.00170415
-7.96 0.0017216
-7.94 0.00173945
-7.92 0.00175771
-7.9 0.00177641
-7.88 0.00179555
-7.86 0.00181518
-7.84 0.0018353
-7.82 0.00185596
-7.8 0.00187718
-7.78 0.00189899
-7.76 0.00192145
-7.74 0.00194459
-7.72 0.00196848
-7.7 0.00199318
-7.68 0.00201877
-7.66 0.00204536
-7.64 0.00207308
-7.62 0.00210207
-7.6 0.00213252
-7.58 0.00216462
-7.56 0.00219852
-7.54 0.00223419
-7.52 0.00227122
-7.5 0.00230855
-7.48 0.00234473
-7.46 0.00237878
-7.44 0.00241109
-7.42 0.00244317
-7.4 0.00247656
-7.38 0.00251221
-7.36 0.00255054
-7.34 0.00259169
-7.32 0.0026357
-7.3 0.00268261
-7.28 0.00273252
-7.26 0.00278556
-7.24 0.00284195
-7.22 0.00290194
-7.2 0.00296587
-7.18 0.00303413
-7.16 0.00310718
-7.14 0.00318561
-7.12 0.00327009
-7.1 0.00336141
-7.08 0.00346055
-7.06 0.00356867
-7.04 0.00368716
-7.02 0.00381776
-7 0.00396258
-6.98 0.00412423
-6.96 0.00430601
-6.94 0.00451207
-6.92 0.00474772
-6.9 0.0050198
-6.88 0.00533723
-6.86 0.00571177
-6.84 0.00615897
-6.82 0.00669964
-6.8 0.00736143
-6.78 0.00818075
-6.76 0.00920376
-6.74 0.0104842
-6.72 0.0120727
-6.7 0.0139894
-6.68 0.0161788
-6.66 0.0184739
-6.64 0.0206163
-6.62 0.0223343
-6.6 0.02339
-6.58 0.0235618
-6.56 0.0226561
-6.54 0.0207123
-6.52 0.0182236
-6.5 0.0158475
-6.48 0.013942
-6.46 0.0125488
-6.44 0.0115842
-6.42 0.0109525
-6.4 0.0105796
-6.38 0.0104151
-6.36 0.010428
-6.34 0.0106027
-6.32 0.0109358
-6.3 0.011435
-6.28 0.0121187
-6.26 0.0130162
-6.24 0.0141665
-6.22 0.0156144
-6.2 0.0173976
-6.18 0.0195211
-6.16 0.0219231
-6.14 0.0244591
-6.12 0.0269386
-6.1 0.0292012
-6.08 0.0311658
-6.06 0.0328254
-6.04 0.0342142
-6.02 0.0353792
-6 0.0363657
-5.98 0.0372117
-5.96 0.0379477
-5.94 0.0385973
-5.92 0.0391787
-5.9 0.039706
-5.88 0.0401904
-5.86 0.0406406
-5.84 0.0410637
-5.82 0.0414653
-5.8 0.0418505
-5.78 0.0422233
-5.76 0.0425874
-5.74 0.0429463
-5.72 0.0433032
-5.7 0.0436614
-5.68 0.0440243
-5.66 0.0443959
-5.64 0.0447805
-5.62 0.0451833
-5.6 0.0456106
-5.58 0.0460705
-5.56 0.0465729
-5.54 0.0471301
-5.52 0.0477567
-5.5 0.0484686
-5.48 0.0492778
-5.46 0.0501813
-5.44 0.0511378
-5.42 0.0520357
-5.4 0.0526804
-5.38 0.052857
-5.36 0.052482
-5.34 0.0517134
-5.32 0.0508605
-5.3 0.0501715
-5.28 0.0497314
-5.26 0.0495133
-5.24 0.049459
-5.22 0.0495179
-5.2 0.0496555
-5.18 0.0498495
-5.16 0.0500862
-5.14 0.0503567
-5.12 0.0506559
-5.1 0.0509806
-5.08 0.0513291
-5.06 0.051701
-5.04 0.0520966
-5.02 0.0525173
-5 0.052965
-4.98 0.0534423
-4.96 0.053953
-4.94 0.0545014
-4.92 0.0550935
-4.9 0.0557366
-4.88 0.0564399
-4.86 0.0572152
-4.84 0.0580776
-4.82 0.0590467
-4.8 0.0601474
-4.78 0.0614122
-4.76 0.0628818
-4.74 0.0646056
-4.72 0.0666376
-4.7 0.0690238
-4.68 0.0717764
-4.66 0.0748388
-4.64 0.0780718
-4.62 0.0812928
-4.6 0.0843536
-4.58 0.0871888
-4.56 0.0898084
-4.54 0.0922654
-4.52 0.094628
-4.5 0.0969657
-4.48 0.0993445
-4.46 0.101823
-4.44 0.10445
-4.42 0.107247
-4.4 0.110179
-4.38 0.113106
-4.36 0.115709
-4.34 0.117484
-4.32 0.117877
-4.3 0.116595
-4.28 0.113876
-4.26 0.110412
-4.24 0.103412
-4.22 0.09863
-4.2 0.0934858
-4.18 0.0887769
-4.16 0.0852951
-4.14 0.0830214
-4.12 0.0817504
-4.1 0.0985639
-4.08 0.0988694
-4.06 0.0993032
-4.04 0.0998363
-4.02 0.10045
-4 0.101133
-3.98 0.101878
-3.96 0.102685
-3.94 0.103553
-3.92 0.104486
-3.9 0.105492
-3.88 0.106581
-3.86 0.107766
-3.84 0.109068
-3.82 0.11051
-3.8 0.112126
-3.78 0.113956
-3.76 0.116051
-3.74 0.118461
-3.72 0.121225
-3.7 0.124338
-3.68 0.127723
-3.66 0.131218
-3.64 0.134638
-3.62 0.137844
-3.6 0.140782
-3.58 0.143464
-3.56 0.145937
-3.54 0.148254
-3.52 0.150468
-3.5 0.15262
-3.48 0.154749
-3.46 0.156884
-3.44 0.159048
-3.42 0.16126
-3.4 0.163525
-3.38 0.165837
-3.36 0.16816
-3.34 0.170412
-3.32 0.173282
-3.3 0.174703
-3.28 0.175312
-3.26 0.174849
-3.24 0.17325
-3.22 0.170692
-3.2 0.167469
-3.18 0.163851
-3.16 0.160019
-3.14 0.156375
-3.12 0.152394
-3.1 0.148372
-3.08 0.144378
-3.06 0.140545
-3.04 0.137067
-3.02 0.134103
-3 0.131634
-2.98 0.12905
-2.96 0.124462
-2.94 0.127683
-2.92 0.145139
-2.9 0.149045
-2.88 0.147758
-2.86 0.147063
-2.84 0.147354
-2.82 0.148388
-2.8 0.149894
-2.78 0.151652
-2.76 0.153505
-2.74 0.155357
-2.72 0.157163
-2.7 0.158907
-2.68 0.160591
-2.66 0.162224
-2.64 0.163817
-2.62 0.165382
-2.6 0.166928
-2.58 0.168466
-2.56 0.170003
-2.54 0.171545
-2.52 0.173098
-2.5 0.174669
-2.48 0.176261
-2.46 0.177879
-2.44 0.179529
-2.42 0.181214
-2.4 0.182939
-2.38 0.184709
-2.36 0.186529
-2.34 0.188405
-2.32 0.190342
-2.3 0.192347
-2.28 0.194428
-2.26 0.196592
-2.24 0.198848
-2.22 0.201206
-2.2 0.203676
-2.18 0.205848
-2.16 0.208565
-2.14 0.211429
-2.12 0.214449
-2.1 0.217632
-2.08 0.220976
-2.06 0.224461
-2.04 0.228035
-2.02 0.231598
-2 0.234978
-1.98 0.237938
-1.96 0.24024
-1.94 0.241762
-1.92 0.242599
-1.9 0.243022
-1.88 0.243348
-1.86 0.243798
-1.84 0.244442
-1.82 0.245202
-1.8 0.245935
-1.78 0.24653
-1.76 0.246941
-1.74 0.247179
-1.72 0.247281
-1.7 0.247287
-1.68 0.247233
-1.66 0.247146
-1.64 0.247047
-1.62 0.24695
-1.6 0.246865
-1.58 0.246801
-1.56 0.246763
-1.54 0.246754
-1.52 0.246776
-1.5 0.246831
-1.48 0.246921
-1.46 0.247046
-1.44 0.247207
-1.42 0.247404
-1.4 0.247637
-1.38 0.247906
-1.36 0.248212
-1.34 0.248555
-1.32 0.248935
-1.3 0.249353
-1.28 0.249809
-1.26 0.250303
-1.24 0.250835
-1.22 0.251408
-1.2 0.252021
-1.18 0.252675
-1.16 0.253372
-1.14 0.254112
-1.12 0.254897
-1.1 0.255729
-1.08 0.256609
-1.06 0.257539
-1.04 0.258521
-1.02 0.259559
-1 0.260654
-0.98 0.261809
-0.96 0.263029
-0.94 0.264317
-0.92 0.265678
-0.9 0.267116
-0.88 0.268636
-0.86 0.270246
-0.84 0.271952
-0.82 0.273761
-0.8 0.275683
-0.78 0.277726
-0.76 0.279902
-0.74 0.282222
-0.72 0.284696
-0.7 0.287337
-0.68 0.290153
-0.66 0.293147
-0.64 0.296312
-0.62 0.299619
-0.6 0.298018
-0.58 0.306337
-0.56 0.30942
-0.54 0.311977
-0.52 0.313735
-0.5 0.314554
-0.48 0.314502
-0.46 0.313797
-0.44 0.312656
-0.42 0.311192
-0.4 0.309373
-0.38 0.307045
-0.36 0.303995
-0.34 0.300069
-0.32 0.295262
-0.3 0.289717
-0.28 0.283635
-0.26 0.277187
-0.24 0.270474
-0.22 0.26353
-0.2 0.256348
-0.18 0.264291
-0.16 0.261749
-0.14 0.258553
-0.12 0.25462
-0.1 0.249932
-0.08 0.244533
-0.06 0.238542
-0.04 0.232321
-0.02 0.226992
0 0.184818
0.02 0.226992
0.04 0.232321
0.06 0.238542
0.08 0.244533
0.1 0.249932
0.12 0.25462
0.14 0.258553
0.16 0.261749
0.18 0.264291
0.2 0.256348
0.22 0.26353
0.24 0.270474
0.26 0.277187
0.28 0.283635
0.3 0.289717
0.32 0.295262
0.34 0.300069
0.36 0.303995
0.38 0.307045
0.4 0.309373
0.42 0.311192
0.44 0.312656
0.46 0.313797
0.48 0.314502
0.5 0.314554
0.52 0.313735
0.54 0.311977
0.56 0.30942
0.58 0.306337
0.6 0.298018
0.62 0.299619
0.64 0.296312
0.66 0.293147
0.68 0.290153
0.7 0.287337
0.72 0.284696
0.74 0.282222
0.76 0.279902
0.78 0.277726
0.8 0.275683
0.82 0.273761
0.84 0.271952
0.86 0.270246
0.88 0.268636
0.9 0.267116
0.92 0.265678
0.94 0.264317
0.96 0.263029
0.98 0.261809
1 0.260654
1.02 0.259559
1.04 0.258521
1.06 0.257539
1.08 0.256609
1.1 0.255729
1.12 0.254897
1.14 0.254112
1.16 0.253372
1.18 0.252675
1.2 0.252021
1.22 0.251408
1.24 0.250835
1.26 0.250303
1.28 0.249809
1.3 0.249353
1.32 0.248935
1.34 0.248555
1.36 0.248212
1.38 0.247906
1.4 0.247637
1.42 0.247404
1.44 0.247207
1.46 0.247046
1.48 0.246921
1.5 0.246831
1.52 0.246776
1.54 0.246754
1.56 0.246763
1.58 0.246801
1.6 0.246865
1.62 0.24695
1.64 0.247047
1.66 0.247146
1.68 0.247233
1.7 0.247287
1.72 0.247281
1.74 0.247179
1.76 0.246941
1.78 0.24653
1.8 0.245935
1.82 0.245202
1.84 0.244442
1.86 0.243798
1.88 0.243348
1.9 0.243022
1.92 0.242599
1.94 0.241762
1.96 0.24024
1.98 0.237938
2 0.234978
2.02 0.231598
2.04 0.228035
2.06 0.224461
2.08 0.220976
2.1 0.217632
2.12 0.214449
2.14 0.211429
2.16 0.208565
2.18 0.205848
2.2 0.203676
2.22 0.201206
2.24 0.198848
2.26 0.196592
2.28 0.194428
2.3 0.192347
2.32 0.190342
2.34 0.188405
2.36 0.186529
2.38 0.184709
2.4 0.182939
2.42 0.181214
2.44 0.179529
2.46 0.177879
2.48 0.176261
2.5 0.174669
2.52 0.173098
2.54 0.171545
2.56 0.170003
2.58 0.168466
2.6 0.166928
2.62 0.165382
2.64 0.163817
2.66 0.162224
2.68 0.160591
2.7 0.158907
2.72 0.157163
2.74 0.155357
2.76 0.153505
2.78 0.151652
2.8 0.149894
2.82 0.148388
2.84 0.147354
2.86 0.147063
2.88 0.147758
2.9 0.149045
2.92 0.145139
2.94 0.127683
2.96 0.124462
2.98 0.12905
3 0.131634
3.02 0.134103
3.04 0.137067
3.06 0.140545
3.08 0.144378
3.1 0.148372
3.12 0.152394
3.14 0.156375
3.16 0.160019
3.18 0.163851
3.2 0.167469
3.22 0.170692
3.24 0.17325
3.26 0.174849
3.28 0.175312
3.3 0.174703
3.32 0.173282
3.34 0.170412
3.36 0.16816
3.38 0.165837
3.4 0.163525
3.42 0.16126
3.44 0.159048
3.46 0.156884
3.48 0.154749
3.5 0.15262
3.52 0.150468
3.54 0.148254
3.56 0.145937
3.58 0.143464
3.6 0.140782
3.62 0.137844
3.64 0.134638
3.66 0.131218
3.68 0.127723
3.7 0.124338
3.72 0.121225
3.74 0.118461
3.76 0.116051
3.78 0.113956
3.8 0.112126
3.82 0.11051
3.84 0.109068
3.86 0.107766
3.88 0.106581
3.9 0.105492
3.92 0.104486
3.94 0.103553
3.96 0.102685
3.98 0.101878
4 0.101133
4.02 0.10045
4.04 0.0998363
4.06 0.0993032
4.08 0.0988694
4.1 0.0985639
4.12 0.0817504
4.14 0.0830214
4.16 0.0852951
4.18 0.0887769
4.2 0.0934858
4.22 0.09863
4.24 0.103412
4.26 0.110412
4.28 0.113876
4.3 0.116595
4.32 0.117877
4.34 0.117484
4.36 0.115709
4.38 0.113106
4.4 0.110179
4.42 0.107247
4.44 0.10445
4.46 0.101823
4.48 0.0993445
4.5 0.0969657
4.52 0.094628
4.54 0.0922654
4.56 0.0898084
4.58 0.0871888
4.6 0.0843536
4.62 0.0812928
4.64 0.0780718
4.66 0.0748388
4.68 0.0717764
4.7 0.0690238
4.72 0.0666376
4.74 0.0646056
4.76 0.0628818
4.78 0.0614122
4.8 0.0601474
4.82 0.0590467
4.84 0.0580776
4.86 0.0572152
4.88 0.0564399
4.9 0.0557366
4.92 0.0550935
4.94 0.0545014
4.96 0.053953
4.98 0.0534423
5 0.052965
5.02 0.0525173
5.04 0.0520966
5.06 0.051701
5.08 0.0513291
5.1 0.0509806
5.12 0.0506559
5.14 0.0503567
5.16 0.0500862
5.18 0.0498495
5.2 0.0496555
5.22 0.0495179
5.24 0.049459
5.26 0.0495133
5.28 0.0497314
5.3 0.0501715
5.32 0.0508605
5.34 0.0517134
5.36 0.052482
5.38 0.052857
5.4 0.0526804
5.42 0.0520357
5.44 0.0511378
5.46 0.0501813
5.48 0.0492778
5.5 0.0484686
5.52 0.0477567
5.54 0.0471301
5.56 0.0465729
5.58 0.0460705
5.6 0.0456106
5.62 0.0451833
5.64 0.0447805
5.66 0.0443959
5.68 0.0440243
5.7 0.0436614
5.72 0.0433032
5.74 0.0429463
5.76 0.0425874
5.78 0.0422233
5.8 0.0418505
5.82 0.0414653
5.84 0.0410637
5.86 0.0406406
5.88 0.0401904
5.9 0.039706
5.92 0.0391787
5.94 0.0385973
5.96 0.0379477
5.98 0.0372117
6 0.0363657
6.02 0.0353792
6.04 0.0342142
6.06 0.0328254
6.08 0.0311658
6.1 0.0292012
6.12 0.0269386
6.14 0.0244591
6.16 0.0219231
6.18 0.0195211
6.2 0.0173976
6.22 0.0156144
6.24 0.0141665
6.26 0.0130162
6.28 0.0121187
6.3 0.011435
6.32 0.0109358
6.34 0.0106027
6.36 0.010428
6.38 0.0104151
6.4 0.0105796
6.42 0.0109525
6.44 0.0115842
6.46 0.0125488
6.48 0.013942
6.5 0.0158475
6.52 0.0182236
6.54 0.0207123
6.56 0.0226561
6.58 0.0235618
6.6 0.02339
6.62 0.0223343
6.64 0.0206163
6.66 0.0184739
6.68 0.0161788
6.7 0.0139894
6.72 0.0120727
6.74 0.0104842
6.76 0.00920376
6.78 0.00818075
6.8 0.00736143
6.82 0.00669964
6.84 0.00615897
6.86 0.00571177
6.88 0.00533723
6.9 0.0050198
6.92 0.00474772
6.94 0.00451207
6.96 0.00430601
6.98 0.00412423
